Datetime,Open,Close,Low,High,Volume
2023-08-28 09:45:00-04:00,131.6699981689453,131.64999389648438,131.42999267578125,132.0998992919922,449347
2023-08-28 09:50:00-04:00,131.63999938964844,131.25,131.11000061035156,131.6999969482422,369230
2023-08-28 09:55:00-04:00,131.25999450683594,131.34210205078125,131.17999267578125,131.55999755859375,291421
2023-08-28 10:00:00-04:00,131.35000610351562,131.3300018310547,131.16000366210938,131.52999877929688,247784
2023-08-28 10:05:00-04:00,131.34500122070312,131.25,131.08999633789062,131.3699951171875,256579
2023-08-28 10:10:00-04:00,131.25,131.3699951171875,131.22500610351562,131.5399932861328,318692
2023-08-28 10:15:00-04:00,131.3800048828125,131.4499969482422,131.3300018310547,131.72000122070312,251040
2023-08-28 10:20:00-04:00,131.44000244140625,131.72999572753906,131.41000366210938,131.77000427246094,200619
2023-08-28 10:25:00-04:00,131.74000549316406,131.7050018310547,131.52499389648438,131.78810119628906,180150
2023-08-28 10:30:00-04:00,131.72000122070312,131.6750030517578,131.61000061035156,131.8292999267578,247803
2023-08-28 10:35:00-04:00,131.6699981689453,131.3000030517578,131.27999877929688,131.72000122070312,205634
2023-08-28 10:40:00-04:00,131.3000030517578,130.92999267578125,130.80099487304688,131.30499267578125,212531
2023-08-28 10:45:00-04:00,130.93719482421875,130.83990478515625,130.760498046875,131.0699005126953,231379
2023-08-28 10:50:00-04:00,130.8249969482422,130.74000549316406,130.57000732421875,130.87989807128906,297811
2023-08-28 10:55:00-04:00,130.75,130.8350067138672,130.6199951171875,130.86990356445312,164352
2023-08-28 11:00:00-04:00,130.8350067138672,130.75,130.6300048828125,130.8800048828125,151860
2023-08-28 11:05:00-04:00,130.74000549316406,130.5009002685547,130.42999267578125,130.74000549316406,203364
2023-08-28 11:10:00-04:00,130.5,130.40989685058594,130.32000732421875,130.52000427246094,174305
2023-08-28 11:15:00-04:00,130.39999389648438,130.42999267578125,130.33999633789062,130.54800415039062,139435
2023-08-28 11:20:00-04:00,130.43499755859375,130.4499969482422,130.38499450683594,130.6199951171875,140951
2023-08-28 11:25:00-04:00,130.4499969482422,130.35000610351562,130.25999450683594,130.52000427246094,220060
2023-08-28 11:30:00-04:00,130.35000610351562,130.5800018310547,130.3000030517578,130.61000061035156,169325
2023-08-28 11:35:00-04:00,130.5800018310547,130.63999938964844,130.57000732421875,130.75999450683594,125758
2023-08-28 11:40:00-04:00,130.65499877929688,130.37049865722656,130.27000427246094,130.67999267578125,216647
2023-08-28 11:45:00-04:00,130.3699951171875,130.3300018310547,130.2449951171875,130.42999267578125,139350
2023-08-28 11:50:00-04:00,130.32000732421875,130.33999633789062,130.19400024414062,130.3699951171875,130120
2023-08-28 11:55:00-04:00,130.35000610351562,130.46499633789062,130.3249969482422,130.46499633789062,108073
2023-08-28 12:00:00-04:00,130.4600067138672,130.4250030517578,130.3000030517578,130.47999572753906,87455
2023-08-28 12:05:00-04:00,130.4250030517578,130.52000427246094,130.36000061035156,130.55999755859375,102944
2023-08-28 12:10:00-04:00,130.52000427246094,130.5800018310547,130.47999572753906,130.63499450683594,90965
2023-08-28 12:15:00-04:00,130.5749969482422,130.43499755859375,130.41000366210938,130.6199951171875,131774
2023-08-28 12:20:00-04:00,130.44000244140625,130.4499969482422,130.35000610351562,130.4600067138672,135076
2023-08-28 12:25:00-04:00,130.44500732421875,130.52499389648438,130.30999755859375,130.58999633789062,151715
2023-08-28 12:30:00-04:00,130.52000427246094,130.57000732421875,130.4499969482422,130.64500427246094,82619
2023-08-28 12:35:00-04:00,130.5800018310547,130.72500610351562,130.5500030517578,130.77999877929688,94515
2023-08-28 12:40:00-04:00,130.71499633789062,130.77000427246094,130.6999969482422,130.88999938964844,102043
2023-08-28 12:45:00-04:00,130.77999877929688,130.8000030517578,130.75999450683594,130.89999389648438,128945
2023-08-28 12:50:00-04:00,130.8000030517578,130.94500732421875,130.8000030517578,130.99000549316406,103426
2023-08-28 12:55:00-04:00,130.94000244140625,131.14500427246094,130.9324951171875,131.19000244140625,157450
2023-08-28 13:00:00-04:00,131.13999938964844,131.24000549316406,131.11000061035156,131.2899932861328,135552
2023-08-28 13:05:00-04:00,131.23899841308594,131.21499633789062,131.18299865722656,131.38999938964844,212529
2023-08-28 13:10:00-04:00,131.22000122070312,130.96499633789062,130.9600067138672,131.2550048828125,97010
2023-08-28 13:15:00-04:00,130.96499633789062,130.80999755859375,130.75,130.97999572753906,138698
2023-08-28 13:20:00-04:00,130.8249969482422,130.8800048828125,130.81500244140625,130.94000244140625,109586
2023-08-28 13:25:00-04:00,130.8800048828125,130.86500549316406,130.77499389648438,130.9149932861328,70610
2023-08-28 13:30:00-04:00,130.8699951171875,130.83999633789062,130.8300018310547,130.9499969482422,75057
2023-08-28 13:35:00-04:00,130.8300018310547,130.72500610351562,130.61000061035156,130.85000610351562,118243
2023-08-28 13:40:00-04:00,130.72000122070312,130.6300048828125,130.61000061035156,130.7949981689453,87133
2023-08-28 13:45:00-04:00,130.6300048828125,130.59100341796875,130.5800018310547,130.67999267578125,92914
2023-08-28 13:50:00-04:00,130.59500122070312,130.3000030517578,130.27999877929688,130.60000610351562,142141
2023-08-28 13:55:00-04:00,130.27999877929688,130.25999450683594,130.13999938964844,130.30999755859375,161716
2023-08-28 14:00:00-04:00,130.25,130.36000061035156,130.23500061035156,130.3699951171875,139803
2023-08-28 14:05:00-04:00,130.35000610351562,130.4499969482422,130.33999633789062,130.4600067138672,118180
2023-08-28 14:10:00-04:00,130.42999267578125,130.2949981689453,130.25999450683594,130.49000549316406,128533
2023-08-28 14:15:00-04:00,130.32000732421875,130.35000610351562,130.32000732421875,130.4600067138672,159543
2023-08-28 14:20:00-04:00,130.35000610351562,130.47999572753906,130.3300018310547,130.47999572753906,97704
2023-08-28 14:25:00-04:00,130.4788055419922,130.58999633789062,130.43499755859375,130.6300048828125,98615
2023-08-28 14:30:00-04:00,130.58999633789062,130.5500030517578,130.4499969482422,130.61500549316406,84442
2023-08-28 14:35:00-04:00,130.5449981689453,130.69000244140625,130.5449981689453,130.8011932373047,129067
2023-08-28 14:40:00-04:00,130.6999969482422,130.75999450683594,130.67999267578125,130.83999633789062,79149
2023-08-28 14:45:00-04:00,130.75999450683594,130.77000427246094,130.66000366210938,130.78500366210938,100342
2023-08-28 14:50:00-04:00,130.77999877929688,130.94000244140625,130.74000549316406,130.94000244140625,94701
2023-08-28 14:55:00-04:00,130.9499969482422,130.9199981689453,130.82000732421875,131.02000427246094,154615
2023-08-28 15:00:00-04:00,130.92999267578125,130.9949951171875,130.8699951171875,131.02499389648438,214696
2023-08-28 15:05:00-04:00,131.0050048828125,131.1199951171875,130.8800048828125,131.13499450683594,150004
2023-08-28 15:10:00-04:00,131.11500549316406,131.02499389648438,130.9499969482422,131.16000366210938,122538
2023-08-28 15:15:00-04:00,131.02999877929688,130.9149932861328,130.88999938964844,131.03500366210938,136662
2023-08-28 15:20:00-04:00,130.91099548339844,130.73500061035156,130.66000366210938,130.9241943359375,152844
2023-08-28 15:25:00-04:00,130.72999572753906,130.8000030517578,130.68499755859375,130.8699951171875,111652
2023-08-28 15:30:00-04:00,130.7899932861328,130.8800048828125,130.74000549316406,130.91000366210938,166192
2023-08-28 15:35:00-04:00,130.875,130.85499572753906,130.8000030517578,130.98500061035156,161378
2023-08-28 15:40:00-04:00,130.86000061035156,131.02499389648438,130.82000732421875,131.0399932861328,201272
2023-08-28 15:45:00-04:00,131.02999877929688,130.97999572753906,130.9499969482422,131.27999877929688,532812
2023-08-28 15:50:00-04:00,130.97999572753906,130.91000366210938,130.82000732421875,131.00999450683594,494234
2023-08-28 15:55:00-04:00,130.89999389648438,131.07000732421875,130.83999633789062,131.1300048828125,996237
2023-08-29 09:30:00-04:00,132.64999389648438,133.3800048828125,132.4199981689453,133.49000549316406,1970843
2023-08-29 09:35:00-04:00,133.38999938964844,132.8000030517578,132.7259063720703,133.5,776176
2023-08-29 09:40:00-04:00,132.81500244140625,132.67999267578125,132.4949951171875,132.9499969482422,744418
2023-08-29 09:45:00-04:00,132.67999267578125,132.57229614257812,132.5,132.97000122070312,652886
2023-08-29 09:50:00-04:00,132.5749969482422,132.8094024658203,132.5,133.07000732421875,550075
2023-08-29 09:55:00-04:00,132.81500244140625,132.94000244140625,132.6199951171875,132.9698944091797,400820
2023-08-29 10:00:00-04:00,132.9499969482422,133.73500061035156,132.9149932861328,133.75,982045
2023-08-29 10:05:00-04:00,133.74000549316406,133.60000610351562,133.5399932861328,133.77999877929688,563361
2023-08-29 10:10:00-04:00,133.6009979248047,133.7100067138672,133.5399932861328,133.8300018310547,592993
2023-08-29 10:15:00-04:00,133.6999969482422,133.94000244140625,133.67999267578125,134.13999938964844,683804
2023-08-29 10:20:00-04:00,133.94000244140625,134.0,133.8249969482422,134.0399932861328,427522
2023-08-29 10:25:00-04:00,133.97999572753906,133.94000244140625,133.93499755859375,134.10499572753906,481230
2023-08-29 10:30:00-04:00,133.94000244140625,134.48170471191406,133.92999267578125,134.48370361328125,655061
2023-08-29 10:35:00-04:00,134.49000549316406,134.4718017578125,134.38999938964844,134.74000549316406,793926
2023-08-29 10:40:00-04:00,134.47999572753906,134.72000122070312,134.30999755859375,134.75999450683594,421242
2023-08-29 10:45:00-04:00,134.72000122070312,135.0800018310547,134.5500946044922,135.08990478515625,813039
2023-08-29 10:50:00-04:00,135.0800018310547,135.22999572753906,135.0500030517578,135.5399932861328,644452
2023-08-29 10:55:00-04:00,135.17250061035156,135.31849670410156,134.97999572753906,135.41000366210938,567506
2023-08-29 11:00:00-04:00,135.32000732421875,135.39999389648438,135.2899932861328,135.4949951171875,368115
2023-08-29 11:05:00-04:00,135.38999938964844,135.12989807128906,135.07000732421875,135.5399932861328,1055818
2023-08-29 11:10:00-04:00,135.1300048828125,135.44000244140625,135.05999755859375,135.50999450683594,361544
2023-08-29 11:15:00-04:00,135.44000244140625,135.52999877929688,135.3300018310547,135.53500366210938,316203
2023-08-29 11:20:00-04:00,135.53500366210938,135.77000427246094,135.4600067138672,135.8000030517578,405020
2023-08-29 11:25:00-04:00,135.77000427246094,135.66000366210938,135.5428924560547,135.83929443359375,341782
2023-08-29 11:30:00-04:00,135.64999389648438,136.00999450683594,135.60000610351562,136.0800018310547,549207
2023-08-29 11:35:00-04:00,136.02999877929688,135.91360473632812,135.85499572753906,136.13999938964844,342281
2023-08-29 11:40:00-04:00,135.9199981689453,136.0749969482422,135.875,136.08999633789062,394423
2023-08-29 11:45:00-04:00,136.07000732421875,136.08999633789062,135.9199981689453,136.10000610351562,693201
2023-08-29 11:50:00-04:00,136.08999633789062,136.5050048828125,136.0800018310547,136.57000732421875,587077
2023-08-29 11:55:00-04:00,136.5063934326172,136.27999877929688,136.0800018310547,136.52999877929688,454604
2023-08-29 12:00:00-04:00,136.27999877929688,135.6999969482422,135.5601043701172,136.3000030517578,651588
2023-08-29 12:05:00-04:00,135.68499755859375,135.52999877929688,135.5,135.75999450683594,509914
2023-08-29 12:10:00-04:00,135.52999877929688,135.25,135.17999267578125,135.61000061035156,899534
2023-08-29 12:15:00-04:00,135.24530029296875,134.92999267578125,134.7899932861328,135.30999755859375,943119
2023-08-29 12:20:00-04:00,134.9199981689453,135.17999267578125,134.88499450683594,135.33999633789062,731306
2023-08-29 12:25:00-04:00,135.18080139160156,135.3699951171875,135.13999938964844,135.47000122070312,406785
2023-08-29 12:30:00-04:00,135.3699951171875,135.44000244140625,135.2550048828125,135.5,270411
2023-08-29 12:35:00-04:00,135.43829345703125,134.9866943359375,134.9199981689453,135.47000122070312,384709
2023-08-29 12:40:00-04:00,134.99000549316406,134.5500030517578,134.5500030517578,135.11000061035156,412464
2023-08-29 12:45:00-04:00,134.5500030517578,134.46299743652344,134.4250030517578,134.7086944580078,495361
2023-08-29 12:50:00-04:00,134.47000122070312,134.43499755859375,134.36000061035156,134.61000061035156,351305
2023-08-29 12:55:00-04:00,134.4499969482422,134.55999755859375,134.42999267578125,134.64999389648438,227857
2023-08-29 13:00:00-04:00,134.5800018310547,134.6750030517578,134.4199981689453,134.6855010986328,289923
2023-08-29 13:05:00-04:00,134.6697998046875,134.5915985107422,134.4949951171875,134.7100067138672,399768
2023-08-29 13:10:00-04:00,134.60000610351562,134.55499267578125,134.39999389648438,134.6649932861328,303161
2023-08-29 13:15:00-04:00,134.5511932373047,134.1699981689453,134.14500427246094,134.5511932373047,319975
2023-08-29 13:20:00-04:00,134.1649932861328,134.58999633789062,134.10000610351562,134.61000061035156,336594
2023-08-29 13:25:00-04:00,134.58999633789062,134.36000061035156,134.34500122070312,134.6199951171875,214076
2023-08-29 13:30:00-04:00,134.35000610351562,134.4199981689453,134.28500366210938,134.4600067138672,247808
2023-08-29 13:35:00-04:00,134.4282989501953,134.4499969482422,134.39999389648438,134.61000061035156,297178
2023-08-29 13:40:00-04:00,134.42999267578125,134.17999267578125,134.1649932861328,134.4949951171875,298668
2023-08-29 13:45:00-04:00,134.1898956298828,134.02000427246094,133.9600067138672,134.22000122070312,538740
2023-08-29 13:50:00-04:00,134.0225067138672,134.00999450683594,133.88180541992188,134.15499877929688,429288
2023-08-29 13:55:00-04:00,134.00999450683594,133.9600067138672,133.77999877929688,134.00999450683594,318304
2023-08-29 14:00:00-04:00,133.9600067138672,134.24000549316406,133.9290008544922,134.24000549316406,307557
2023-08-29 14:05:00-04:00,134.22999572753906,134.3800048828125,134.1999969482422,134.41000366210938,215420
2023-08-29 14:10:00-04:00,134.3699951171875,134.10000610351562,134.07000732421875,134.3800048828125,270497
2023-08-29 14:15:00-04:00,134.10000610351562,134.33999633789062,134.07000732421875,134.3800048828125,248480
2023-08-29 14:20:00-04:00,134.34500122070312,134.3782958984375,134.30999755859375,134.5,257188
2023-08-29 14:25:00-04:00,134.38999938964844,134.44000244140625,134.2899932861328,134.52999877929688,235586
2023-08-29 14:30:00-04:00,134.4499969482422,134.53500366210938,134.36500549316406,134.5399932861328,180580
2023-08-29 14:35:00-04:00,134.53500366210938,134.38499450683594,134.3800048828125,134.6300048828125,250565
2023-08-29 14:40:00-04:00,134.38999938964844,134.45989990234375,134.3249969482422,134.47000122070312,206673
2023-08-29 14:45:00-04:00,134.47000122070312,134.4149932861328,134.38499450683594,134.55499267578125,159010
2023-08-29 14:50:00-04:00,134.41000366210938,134.47999572753906,134.3300018310547,134.50999450683594,199783
2023-08-29 14:55:00-04:00,134.47999572753906,134.4499969482422,134.40499877929688,134.52000427246094,174205
2023-08-29 15:00:00-04:00,134.44500732421875,134.47999572753906,134.27000427246094,134.5,245419
2023-08-29 15:05:00-04:00,134.47900390625,134.44000244140625,134.43499755859375,134.53500366210938,192037
2023-08-29 15:10:00-04:00,134.43499755859375,134.5850067138672,134.3699951171875,134.60000610351562,230488
2023-08-29 15:15:00-04:00,134.5800018310547,134.77000427246094,134.50999450683594,134.80999755859375,295071
2023-08-29 15:20:00-04:00,134.7550048828125,134.88999938964844,134.6999969482422,134.89999389648438,302035
2023-08-29 15:25:00-04:00,134.88999938964844,134.989501953125,134.8699951171875,134.99000549316406,293729
2023-08-29 15:30:00-04:00,134.97999572753906,134.66000366210938,134.66000366210938,134.97999572753906,402881
2023-08-29 15:35:00-04:00,134.66000366210938,134.77000427246094,134.65289306640625,134.80499267578125,299506
2023-08-29 15:40:00-04:00,134.77499389648438,134.8800048828125,134.75999450683594,134.9499969482422,314607
2023-08-29 15:45:00-04:00,134.88499450683594,134.69000244140625,134.61000061035156,134.88499450683594,411096
2023-08-29 15:50:00-04:00,134.68499755859375,134.5500030517578,134.5,134.75,860993
2023-08-29 15:55:00-04:00,134.5399932861328,134.52999877929688,134.49000549316406,134.63999938964844,430261
2023-08-30 09:30:00-04:00,134.77999877929688,135.1699981689453,134.39999389648438,135.19000244140625,1609040
2023-08-30 09:35:00-04:00,135.13999938964844,134.75,134.07000732421875,135.2689971923828,809683
2023-08-30 09:40:00-04:00,134.75999450683594,134.8800048828125,134.60000610351562,135.0,652972
2023-08-30 09:45:00-04:00,134.89999389648438,134.39999389648438,134.36000061035156,135.01499938964844,422323
2023-08-30 09:50:00-04:00,134.4199981689453,135.22000122070312,134.38999938964844,135.25999450683594,500405
2023-08-30 09:55:00-04:00,135.19500732421875,135.36000061035156,135.02000427246094,135.38999938964844,387932
2023-08-30 10:00:00-04:00,135.3699951171875,135.39999389648438,135.22999572753906,135.49000549316406,1078523
2023-08-30 10:05:00-04:00,135.39999389648438,135.7100067138672,135.2899932861328,135.77000427246094,477170
2023-08-30 10:10:00-04:00,135.72000122070312,135.8300018310547,135.7050018310547,135.9199981689453,356950
2023-08-30 10:15:00-04:00,135.82000732421875,135.3699951171875,135.3206024169922,135.94000244140625,396764
2023-08-30 10:20:00-04:00,135.36000061035156,134.84109497070312,134.77000427246094,135.36000061035156,164866
2023-08-30 10:25:00-04:00,134.83999633789062,134.9499969482422,134.52999877929688,135.02999877929688,510511
2023-08-30 10:30:00-04:00,134.9499969482422,135.35000610351562,134.9199981689453,135.36900329589844,296948
2023-08-30 10:35:00-04:00,135.35000610351562,135.44000244140625,135.14999389648438,135.5399932861328,253113
2023-08-30 10:40:00-04:00,135.4600067138672,135.4199981689453,135.2418975830078,135.50999450683594,241715
2023-08-30 10:45:00-04:00,135.41000366210938,135.39500427246094,135.30999755859375,135.5,222405
2023-08-30 10:50:00-04:00,135.39500427246094,135.69500732421875,135.27999877929688,135.7100067138672,321743
2023-08-30 10:55:00-04:00,135.69000244140625,135.69979858398438,135.5,135.72999572753906,528960
2023-08-30 11:00:00-04:00,135.6999969482422,135.14999389648438,135.05999755859375,135.72000122070312,286798
2023-08-30 11:05:00-04:00,135.13319396972656,135.41000366210938,135.1300048828125,135.49000549316406,195275
2023-08-30 11:10:00-04:00,135.4199981689453,135.41000366210938,135.35389709472656,135.52999877929688,181441
2023-08-30 11:15:00-04:00,135.4149932861328,135.27999877929688,135.18499755859375,135.4199981689453,190505
2023-08-30 11:20:00-04:00,135.27999877929688,135.16000366210938,135.10499572753906,135.3249969482422,195257
2023-08-30 11:25:00-04:00,135.14999389648438,135.125,134.8000030517578,135.16000366210938,299944
2023-08-30 11:30:00-04:00,135.11000061035156,135.14990234375,134.97000122070312,135.1750030517578,156057
2023-08-30 11:35:00-04:00,135.14999389648438,135.39999389648438,135.13999938964844,135.4600067138672,181380
2023-08-30 11:40:00-04:00,135.39999389648438,135.37570190429688,135.32009887695312,135.42999267578125,119526
2023-08-30 11:45:00-04:00,135.3800048828125,135.3300018310547,135.3000030517578,135.42999267578125,126426
2023-08-30 11:50:00-04:00,135.3249969482422,135.15499877929688,135.11000061035156,135.3300018310547,132528
2023-08-30 11:55:00-04:00,135.15499877929688,135.2899932861328,135.06500244140625,135.2899932861328,173389
2023-08-30 12:00:00-04:00,135.2949981689453,135.26499938964844,135.22000122070312,135.39999389648438,159254
2023-08-30 12:05:00-04:00,135.27000427246094,135.46499633789062,135.26499938964844,135.47000122070312,161776
2023-08-30 12:10:00-04:00,135.4600067138672,135.4261016845703,135.33999633789062,135.49000549316406,161988
2023-08-30 12:15:00-04:00,135.4199981689453,135.41000366210938,135.36000061035156,135.61000061035156,216563
2023-08-30 12:20:00-04:00,135.41000366210938,135.25999450683594,135.2449951171875,135.44000244140625,139313
2023-08-30 12:25:00-04:00,135.25,135.2449951171875,135.19000244140625,135.29859924316406,125213
2023-08-30 12:30:00-04:00,135.25,135.25,135.16000366210938,135.27000427246094,267550
2023-08-30 12:35:00-04:00,135.2550048828125,135.02499389648438,134.91000366210938,135.27000427246094,242063
2023-08-30 12:40:00-04:00,135.02999877929688,135.14500427246094,135.0,135.1999053955078,383227
2023-08-30 12:45:00-04:00,135.15499877929688,135.06500244140625,135.05499267578125,135.27999877929688,170755
2023-08-30 12:50:00-04:00,135.06500244140625,134.86000061035156,134.75,135.07000732421875,434365
2023-08-30 12:55:00-04:00,134.86000061035156,135.0800018310547,134.80999755859375,135.10000610351562,190826
2023-08-30 13:00:00-04:00,135.0850067138672,135.02499389648438,134.9600067138672,135.08839416503906,178276
2023-08-30 13:05:00-04:00,135.03500366210938,135.0449981689453,134.9199981689453,135.05029296875,156387
2023-08-30 13:10:00-04:00,135.0449981689453,135.31500244140625,135.0399932861328,135.32000732421875,168010
2023-08-30 13:15:00-04:00,135.32000732421875,135.30999755859375,135.2550048828125,135.4199981689453,198043
2023-08-30 13:20:00-04:00,135.2899932861328,135.30499267578125,135.25,135.38499450683594,244867
2023-08-30 13:25:00-04:00,135.3000030517578,135.2949981689453,135.25,135.36270141601562,102820
2023-08-30 13:30:00-04:00,135.2949981689453,135.33999633789062,135.27999877929688,135.39999389648438,104928
2023-08-30 13:35:00-04:00,135.34500122070312,135.3699951171875,135.27499389648438,135.3800048828125,88205
2023-08-30 13:40:00-04:00,135.35499572753906,135.38499450683594,135.2949981689453,135.44500732421875,114230
2023-08-30 13:45:00-04:00,135.38999938964844,135.3249969482422,135.27000427246094,135.39999389648438,159789
2023-08-30 13:50:00-04:00,135.3249969482422,135.25999450683594,135.17999267578125,135.3350067138672,208890
2023-08-30 13:55:00-04:00,135.26499938964844,135.44000244140625,135.1999969482422,135.4499969482422,187488
2023-08-30 14:00:00-04:00,135.43499755859375,135.3000030517578,135.27000427246094,135.46499633789062,142570
2023-08-30 14:05:00-04:00,135.3000030517578,135.2899932861328,135.22000122070312,135.3800048828125,166739
2023-08-30 14:10:00-04:00,135.27999877929688,135.4199981689453,135.22000122070312,135.42999267578125,250457
2023-08-30 14:15:00-04:00,135.4250030517578,135.39500427246094,135.24000549316406,135.47999572753906,141034
2023-08-30 14:20:00-04:00,135.38999938964844,135.6300048828125,135.38499450683594,135.64990234375,208381
2023-08-30 14:25:00-04:00,135.62460327148438,135.60000610351562,135.4499969482422,135.6999969482422,284558
2023-08-30 14:30:00-04:00,135.58999633789062,135.7100067138672,135.55999755859375,135.75,207405
2023-08-30 14:35:00-04:00,135.7050018310547,135.82000732421875,135.60499572753906,135.85000610351562,163204
2023-08-30 14:40:00-04:00,135.82000732421875,136.2100067138672,135.82000732421875,136.22000122070312,320098
2023-08-30 14:45:00-04:00,136.2100067138672,136.0050048828125,135.9468994140625,136.27499389648438,259390
2023-08-30 14:50:00-04:00,136.00999450683594,135.96499633789062,135.9499969482422,136.0500030517578,144177
2023-08-30 14:55:00-04:00,135.9600067138672,136.0749969482422,135.9550018310547,136.13999938964844,240136
2023-08-30 15:00:00-04:00,136.0800018310547,136.02999877929688,135.9499969482422,136.1699981689453,283936
2023-08-30 15:05:00-04:00,136.02999877929688,135.9250030517578,135.91000366210938,136.08999633789062,198042
2023-08-30 15:10:00-04:00,135.9199981689453,135.92999267578125,135.8699951171875,136.00999450683594,253999
2023-08-30 15:15:00-04:00,135.93499755859375,135.86000061035156,135.8101043701172,135.94000244140625,199660
2023-08-30 15:20:00-04:00,135.86000061035156,135.80999755859375,135.65179443359375,135.88999938964844,242007
2023-08-30 15:25:00-04:00,135.81500244140625,135.80499267578125,135.6999969482422,135.8300018310547,225469
2023-08-30 15:30:00-04:00,135.80999755859375,135.82000732421875,135.7100067138672,135.8800048828125,319202
2023-08-30 15:35:00-04:00,135.81500244140625,135.85000610351562,135.8000030517578,135.9550018310547,269235
2023-08-30 15:40:00-04:00,135.86000061035156,135.74000549316406,135.69000244140625,135.8699951171875,239794
2023-08-30 15:45:00-04:00,135.7449951171875,135.86000061035156,135.72000122070312,135.97999572753906,368044
2023-08-30 15:50:00-04:00,135.86000061035156,135.64500427246094,135.61000061035156,135.86000061035156,535087
2023-08-30 15:55:00-04:00,135.64999389648438,135.8800048828125,135.6199951171875,135.9600067138672,1434703
2023-08-31 09:30:00-04:00,136.00999450683594,136.2899932861328,135.7899932861328,136.77999877929688,1586265
2023-08-31 09:35:00-04:00,136.302001953125,136.87989807128906,136.27999877929688,136.97999572753906,568069
2023-08-31 09:40:00-04:00,136.8800048828125,136.7100067138672,136.50999450683594,138.0,788963
2023-08-31 09:45:00-04:00,136.72000122070312,136.7100067138672,136.50999450683594,136.88999938964844,390019
2023-08-31 09:50:00-04:00,136.72000122070312,136.77999877929688,136.5,136.97000122070312,359262
2023-08-31 09:55:00-04:00,136.7899932861328,136.74000549316406,136.6999969482422,137.00999450683594,467117
2023-08-31 10:00:00-04:00,136.75,136.7949981689453,136.6826934814453,136.88499450683594,354005
2023-08-31 10:05:00-04:00,136.79879760742188,136.89999389648438,136.57000732421875,136.94000244140625,248730
2023-08-31 10:10:00-04:00,136.90550231933594,137.0800018310547,136.75,137.10000610351562,318117
2023-08-31 10:15:00-04:00,137.0800018310547,137.13999938964844,137.0,137.1699981689453,265359
2023-08-31 10:20:00-04:00,137.14999389648438,136.89999389648438,136.8300018310547,137.14999389648438,296000
2023-08-31 10:25:00-04:00,136.89999389648438,137.08999633789062,136.75,137.10000610351562,273010
2023-08-31 10:30:00-04:00,137.10000610351562,137.16000366210938,137.0216064453125,137.16000366210938,276249
2023-08-31 10:35:00-04:00,137.16000366210938,137.1300048828125,137.02000427246094,137.25,299798
2023-08-31 10:40:00-04:00,137.1300048828125,137.0010986328125,136.99000549316406,137.1300048828125,218311
2023-08-31 10:45:00-04:00,137.0048065185547,137.02000427246094,136.83999633789062,137.11000061035156,248775
2023-08-31 10:50:00-04:00,137.00999450683594,136.97999572753906,136.91000366210938,137.1699981689453,269554
2023-08-31 10:55:00-04:00,136.96499633789062,137.0800018310547,136.9199981689453,137.08999633789062,184052
2023-08-31 11:00:00-04:00,137.0800018310547,137.13999938964844,137.01370239257812,137.1699981689453,190305
2023-08-31 11:05:00-04:00,137.1374969482422,137.16189575195312,136.98500061035156,137.17999267578125,1207718
2023-08-31 11:10:00-04:00,137.1699981689453,137.13389587402344,137.10000610351562,137.25,160821
2023-08-31 11:15:00-04:00,137.1300048828125,137.07000732421875,137.02000427246094,137.13999938964844,163519
2023-08-31 11:20:00-04:00,137.07000732421875,136.9322052001953,136.9199981689453,137.0800018310547,362509
2023-08-31 11:25:00-04:00,136.93499755859375,136.61900329589844,136.50999450683594,136.9600067138672,361262
2023-08-31 11:30:00-04:00,136.61500549316406,136.7050018310547,136.5500030517578,136.8699951171875,208035
2023-08-31 11:35:00-04:00,136.6999969482422,136.7100067138672,136.66000366210938,136.82000732421875,188531
2023-08-31 11:40:00-04:00,136.7050018310547,136.6999969482422,136.61000061035156,136.77000427246094,241525
2023-08-31 11:45:00-04:00,136.72000122070312,136.6649932861328,136.64999389648438,136.82000732421875,171530
2023-08-31 11:50:00-04:00,136.66000366210938,136.75999450683594,136.63999938964844,136.8000030517578,183950
2023-08-31 11:55:00-04:00,136.76499938964844,136.69000244140625,136.63499450683594,136.77999877929688,120128
2023-08-31 12:00:00-04:00,136.68499755859375,136.6999969482422,136.52000427246094,136.72000122070312,188041
2023-08-31 12:05:00-04:00,136.69000244140625,136.7949981689453,136.69000244140625,136.8300018310547,166036
2023-08-31 12:10:00-04:00,136.8000030517578,136.77000427246094,136.6699981689453,136.86000061035156,214818
2023-08-31 12:15:00-04:00,136.77529907226562,136.63999938964844,136.5500946044922,136.77999877929688,158143
2023-08-31 12:20:00-04:00,136.6300048828125,136.39999389648438,136.3800048828125,136.64500427246094,299899
2023-08-31 12:25:00-04:00,136.38999938964844,136.61000061035156,136.33999633789062,136.66000366210938,203209
2023-08-31 12:30:00-04:00,136.61000061035156,136.6300048828125,136.53880310058594,136.75999450683594,218448
2023-08-31 12:35:00-04:00,136.63999938964844,136.73500061035156,136.58999633789062,136.77999877929688,225188
2023-08-31 12:40:00-04:00,136.72999572753906,136.63999938964844,136.60000610351562,136.86000061035156,252124
2023-08-31 12:45:00-04:00,136.63499450683594,135.9375,135.9199981689453,136.63999938964844,360927
2023-08-31 12:50:00-04:00,135.93499755859375,136.0050048828125,135.93499755859375,136.05999755859375,307251
