Datetime,Open,Close,Low,High,Volume
2023-09-06 11:25:00-04:00,135.92999267578125,135.93930053710938,135.8699951171875,136.05999755859375,328862
2023-09-06 11:30:00-04:00,135.92999267578125,135.92999267578125,135.86000061035156,136.0800018310547,510639
2023-09-06 11:35:00-04:00,135.9250030517578,136.02499389648438,135.83999633789062,136.10000610351562,382315
2023-09-06 11:40:00-04:00,136.02000427246094,136.1053009033203,135.9600067138672,136.1699981689453,272697
2023-09-06 11:45:00-04:00,136.11000061035156,135.85389709472656,135.85000610351562,136.13999938964844,279869
2023-09-06 11:50:00-04:00,135.86000061035156,135.8199005126953,135.74000549316406,135.91000366210938,217180
2023-09-06 11:55:00-04:00,135.8000030517578,135.88999938964844,135.75999450683594,135.95840454101562,232706
2023-09-06 12:00:00-04:00,135.91000366210938,135.74000549316406,135.69000244140625,135.91000366210938,309569
2023-09-06 12:05:00-04:00,135.72999572753906,135.58999633789062,135.5800018310547,135.83999633789062,265401
2023-09-06 12:10:00-04:00,135.5800018310547,135.6125946044922,135.50999450683594,135.65899658203125,261082
2023-09-06 12:15:00-04:00,135.61500549316406,135.50999450683594,135.47000122070312,135.6999969482422,357266
2023-09-06 12:20:00-04:00,135.50320434570312,135.49000549316406,135.41000366210938,135.52000427246094,339524
2023-09-06 12:25:00-04:00,135.49000549316406,135.1199951171875,135.0500030517578,135.50999450683594,434204
2023-09-06 12:30:00-04:00,135.1199951171875,135.10079956054688,134.91000366210938,135.16000366210938,855206
2023-09-06 12:35:00-04:00,135.11000061035156,135.0019989013672,134.99000549316406,135.22000122070312,407141
2023-09-06 12:40:00-04:00,135.0,134.75990295410156,134.74000549316406,135.00999450683594,369213
2023-09-06 12:45:00-04:00,134.75,134.77999877929688,134.69000244140625,134.86000061035156,368556
2023-09-06 12:50:00-04:00,134.77999877929688,134.80999755859375,134.7100067138672,134.9199981689453,260120
2023-09-06 12:55:00-04:00,134.8000030517578,134.8000030517578,134.72999572753906,134.85000610351562,250543
2023-09-06 13:00:00-04:00,134.7899932861328,134.75169372558594,134.61000061035156,134.8300018310547,300807
2023-09-06 13:05:00-04:00,134.75,134.74000549316406,134.7100067138672,134.86500549316406,320553
2023-09-06 13:10:00-04:00,134.73590087890625,134.92999267578125,134.72000122070312,134.9600067138672,441167
2023-09-06 13:15:00-04:00,134.9001007080078,135.14869689941406,134.88999938964844,135.14999389648438,376731
2023-09-06 13:20:00-04:00,135.13009643554688,134.9698944091797,134.94000244140625,135.1699981689453,258810
2023-09-06 13:25:00-04:00,134.9499969482422,134.88999938964844,134.8800048828125,135.02870178222656,196879
2023-09-06 13:30:00-04:00,134.88999938964844,134.97999572753906,134.83999633789062,135.0,251327
2023-09-06 13:35:00-04:00,134.97999572753906,135.164306640625,134.94000244140625,135.197998046875,302169
2023-09-06 13:40:00-04:00,135.16000366210938,135.15499877929688,135.00999450683594,135.19000244140625,267477
2023-09-06 13:45:00-04:00,135.15750122070312,135.30880737304688,135.05999755859375,135.32000732421875,276468
2023-09-06 13:50:00-04:00,135.30999755859375,135.1699981689453,135.11000061035156,135.3300018310547,208693
2023-09-06 13:55:00-04:00,135.17999267578125,135.14999389648438,135.13499450683594,135.33999633789062,254737
2023-09-06 14:00:00-04:00,135.15989685058594,135.0800018310547,134.98199462890625,135.25840759277344,309360
2023-09-06 14:05:00-04:00,135.0749969482422,135.16000366210938,135.02499389648438,135.2100067138672,168158
2023-09-06 14:10:00-04:00,135.15499877929688,135.1300048828125,135.05999755859375,135.17999267578125,164979
2023-09-06 14:15:00-04:00,135.1199951171875,134.9969024658203,134.9199981689453,135.14999389648438,252811
2023-09-06 14:20:00-04:00,134.99000549316406,134.9199981689453,134.91000366210938,135.0,181187
2023-09-06 14:25:00-04:00,134.9250030517578,135.11529541015625,134.9250030517578,135.22999572753906,288926
2023-09-06 14:30:00-04:00,135.1199951171875,135.17999267578125,135.11000061035156,135.36000061035156,372750
2023-09-06 14:35:00-04:00,135.16000366210938,135.1750030517578,135.16000366210938,135.25999450683594,174526
2023-09-06 14:40:00-04:00,135.17999267578125,135.25970458984375,135.1300048828125,135.27999877929688,231260
2023-09-06 14:45:00-04:00,135.25,135.1649932861328,135.1649932861328,135.30999755859375,223786
2023-09-06 14:50:00-04:00,135.1649932861328,135.11000061035156,135.10000610351562,135.27000427246094,276370
2023-09-06 14:55:00-04:00,135.11500549316406,134.97500610351562,134.94000244140625,135.14999389648438,311178
2023-09-06 15:00:00-04:00,134.97000122070312,134.76010131835938,134.72999572753906,134.98280334472656,276199
2023-09-06 15:05:00-04:00,134.75999450683594,134.7949981689453,134.7100067138672,134.85499572753906,311632
2023-09-06 15:10:00-04:00,134.79330444335938,134.85499572753906,134.78500366210938,134.94000244140625,375441
2023-09-06 15:15:00-04:00,134.8699951171875,135.23500061035156,134.8699951171875,135.24000549316406,478790
2023-09-06 15:20:00-04:00,135.24000549316406,135.25,135.2050018310547,135.3300018310547,287742
2023-09-06 15:25:00-04:00,135.22500610351562,135.24429321289062,135.17999267578125,135.25999450683594,337639
2023-09-06 15:30:00-04:00,135.25,135.34500122070312,135.2449951171875,135.47999572753906,514974
2023-09-06 15:35:00-04:00,135.33999633789062,135.3800048828125,135.3300018310547,135.47000122070312,277127
2023-09-06 15:40:00-04:00,135.375,135.3699951171875,135.2899932861328,135.41000366210938,332122
2023-09-06 15:45:00-04:00,135.3800048828125,135.3249969482422,135.1699981689453,135.43499755859375,523309
2023-09-06 15:50:00-04:00,135.3300018310547,135.38999938964844,135.21009826660156,135.52000427246094,820588
2023-09-06 15:55:00-04:00,135.38009643554688,135.36000061035156,135.22000122070312,135.47999572753906,1412352
2023-09-07 09:30:00-04:00,133.27000427246094,133.50999450683594,133.16000366210938,133.91000366210938,2815481
2023-09-07 09:35:00-04:00,133.51739501953125,133.97999572753906,133.47999572753906,134.22000122070312,810220
2023-09-07 09:40:00-04:00,134.02890014648438,134.55499267578125,133.91000366210938,134.58999633789062,835373
2023-09-07 09:45:00-04:00,134.5449981689453,134.6699981689453,134.497802734375,134.75999450683594,458898
2023-09-07 09:50:00-04:00,134.75999450683594,134.5198974609375,134.4600067138672,135.0449981689453,873945
2023-09-07 09:55:00-04:00,134.51499938964844,135.2100067138672,134.5,135.23500061035156,526940
2023-09-07 10:00:00-04:00,135.375,135.0800018310547,135.00999450683594,135.49000549316406,880776
2023-09-07 10:05:00-04:00,135.1072998046875,135.52499389648438,134.92080688476562,135.63999938964844,755315
2023-09-07 10:10:00-04:00,135.52000427246094,136.11000061035156,135.44000244140625,136.16000366210938,1063393
2023-09-07 10:15:00-04:00,136.08999633789062,135.94000244140625,135.8300018310547,136.19000244140625,715873
2023-09-07 10:20:00-04:00,135.94000244140625,136.19000244140625,135.92999267578125,136.38999938964844,781127
2023-09-07 10:25:00-04:00,136.19000244140625,135.96200561523438,135.9600067138672,136.2449951171875,396164
2023-09-07 10:30:00-04:00,136.03500366210938,135.67999267578125,135.6501007080078,136.1199951171875,603112
2023-09-07 10:35:00-04:00,135.66009521484375,136.19000244140625,135.66009521484375,136.19000244140625,581186
2023-09-07 10:40:00-04:00,136.17999267578125,136.47999572753906,136.14500427246094,136.6199951171875,704675
2023-09-07 10:45:00-04:00,136.47999572753906,136.47999572753906,136.47000122070312,136.72000122070312,689801
2023-09-07 10:50:00-04:00,136.4705047607422,136.01499938964844,136.00999450683594,136.52000427246094,435952
2023-09-07 10:55:00-04:00,136.02000427246094,135.97999572753906,135.89999389648438,136.20700073242188,573062
2023-09-07 11:00:00-04:00,136.0,136.0,135.97000122070312,136.19000244140625,399033
2023-09-07 11:05:00-04:00,135.99000549316406,135.90989685058594,135.80999755859375,136.0399932861328,402887
2023-09-07 11:10:00-04:00,135.89889526367188,135.9257049560547,135.86459350585938,136.10499572753906,337942
2023-09-07 11:15:00-04:00,135.94000244140625,136.1300048828125,135.94000244140625,136.24000549316406,472454
2023-09-07 11:20:00-04:00,136.125,135.85000610351562,135.82000732421875,136.1999969482422,397949
2023-09-07 11:25:00-04:00,135.83999633789062,135.9949951171875,135.83999633789062,136.02000427246094,260800
2023-09-07 11:30:00-04:00,136.00999450683594,136.25999450683594,135.98500061035156,136.27999877929688,369794
2023-09-07 11:35:00-04:00,136.3000030517578,136.0449981689453,136.02999877929688,136.33999633789062,357971
2023-09-07 11:40:00-04:00,136.0399932861328,135.88499450683594,135.83999633789062,136.0500030517578,372571
2023-09-07 11:45:00-04:00,135.88499450683594,135.83999633789062,135.80999755859375,135.97999572753906,385082
2023-09-07 11:50:00-04:00,135.84500122070312,135.65870666503906,135.65870666503906,136.02000427246094,494592
2023-09-07 11:55:00-04:00,135.6699981689453,135.7899932861328,135.47000122070312,135.7899932861328,843295
2023-09-07 12:00:00-04:00,135.8000030517578,135.8800048828125,135.7550048828125,136.0749969482422,612187
2023-09-07 12:05:00-04:00,135.8699951171875,136.0988006591797,135.85000610351562,136.17999267578125,536936
2023-09-07 12:10:00-04:00,136.08999633789062,136.22999572753906,136.0500030517578,136.22999572753906,347018
2023-09-07 12:15:00-04:00,136.22500610351562,136.25999450683594,136.16000366210938,136.3300018310547,486985
2023-09-07 12:20:00-04:00,136.25950622558594,136.28500366210938,136.10000610351562,136.3300018310547,246027
2023-09-07 12:25:00-04:00,136.2899932861328,136.3498992919922,136.2899932861328,136.47999572753906,351558
2023-09-07 12:30:00-04:00,136.35000610351562,136.33999633789062,136.27999877929688,136.42990112304688,337119
2023-09-07 12:35:00-04:00,136.34500122070312,136.38900756835938,136.25010681152344,136.41799926757812,198203
2023-09-07 12:40:00-04:00,136.3800048828125,136.49000549316406,136.30499267578125,136.52000427246094,273703
2023-09-07 12:45:00-04:00,136.47999572753906,136.4250030517578,136.40040588378906,136.55999755859375,209399
2023-09-07 12:50:00-04:00,136.3800048828125,136.43499755859375,136.30999755859375,136.4600067138672,264392
2023-09-07 12:55:00-04:00,136.44000244140625,136.28500366210938,136.22999572753906,136.5,194127
2023-09-07 13:00:00-04:00,136.27999877929688,136.48089599609375,136.25,136.5399932861328,245123
2023-09-07 13:05:00-04:00,136.48089599609375,136.39990234375,136.27000427246094,136.53500366210938,195461
2023-09-07 13:10:00-04:00,136.39430236816406,136.52000427246094,136.35499572753906,136.52780151367188,181132
2023-09-07 13:15:00-04:00,136.5189971923828,136.91000366210938,136.44000244140625,136.9149932861328,699077
2023-09-07 13:20:00-04:00,136.91220092773438,137.09710693359375,136.86000061035156,137.13499450683594,584829
2023-09-07 13:25:00-04:00,137.10000610351562,137.19000244140625,137.0760040283203,137.24609375,515823
2023-09-07 13:30:00-04:00,137.1999969482422,137.06500244140625,137.0399932861328,137.33999633789062,538822
2023-09-07 13:35:00-04:00,137.05999755859375,136.9250030517578,136.85000610351562,137.13900756835938,578896
2023-09-07 13:40:00-04:00,136.9364013671875,137.158203125,136.91909790039062,137.19000244140625,387757
2023-09-07 13:45:00-04:00,137.14999389648438,137.21499633789062,137.1300048828125,137.30999755859375,337359
2023-09-07 13:50:00-04:00,137.2100067138672,137.36000061035156,137.16000366210938,137.39999389648438,343728
2023-09-07 13:55:00-04:00,137.36669921875,137.4600067138672,137.356201171875,137.50999450683594,441096
2023-09-07 14:00:00-04:00,137.46499633789062,137.63009643554688,137.4600067138672,137.69000244140625,546971
2023-09-07 14:05:00-04:00,137.63279724121094,137.44000244140625,137.3800048828125,137.72000122070312,357745
2023-09-07 14:10:00-04:00,137.44000244140625,137.2451934814453,137.1999969482422,137.47999572753906,565550
2023-09-07 14:15:00-04:00,137.25,137.14500427246094,137.13999938964844,137.33999633789062,353225
2023-09-07 14:20:00-04:00,137.13999938964844,137.21200561523438,137.10000610351562,137.22999572753906,272107
2023-09-07 14:25:00-04:00,137.22000122070312,137.27499389648438,137.22000122070312,137.36000061035156,288443
2023-09-07 14:30:00-04:00,137.27029418945312,137.14999389648438,137.05999755859375,137.38999938964844,343509
2023-09-07 14:35:00-04:00,137.14370727539062,137.19500732421875,137.1300048828125,137.25999450683594,267586
2023-09-07 14:40:00-04:00,137.1999969482422,137.32000732421875,137.16000366210938,137.33999633789062,240766
2023-09-07 14:45:00-04:00,137.31500244140625,137.4550018310547,137.27000427246094,137.46499633789062,267398
2023-09-07 14:50:00-04:00,137.4600067138672,137.51499938964844,137.3699951171875,137.56500244140625,338083
2023-09-07 14:55:00-04:00,137.51499938964844,137.5081024169922,137.42999267578125,137.58999633789062,259551
2023-09-07 15:00:00-04:00,137.50999450683594,137.52999877929688,137.47000122070312,137.60000610351562,237823
2023-09-07 15:05:00-04:00,137.52999877929688,137.38999938964844,137.32009887695312,137.52999877929688,291079
2023-09-07 15:10:00-04:00,137.39500427246094,137.54800415039062,137.38499450683594,137.5500030517578,313669
2023-09-07 15:15:00-04:00,137.5399932861328,137.60000610351562,137.5,137.64999389648438,301185
2023-09-07 15:20:00-04:00,137.58999633789062,137.50120544433594,137.5,137.62989807128906,478477
2023-09-07 15:25:00-04:00,137.5,137.6750030517578,137.48500061035156,137.67999267578125,386242
2023-09-07 15:30:00-04:00,137.6699981689453,137.64500427246094,137.5800018310547,137.6999969482422,504099
2023-09-07 15:35:00-04:00,137.6300048828125,137.57000732421875,137.52000427246094,137.67999267578125,523114
2023-09-07 15:40:00-04:00,137.57000732421875,137.84500122070312,137.5,137.85499572753906,637086
2023-09-07 15:45:00-04:00,137.84500122070312,137.8350067138672,137.77000427246094,137.91000366210938,599949
2023-09-07 15:50:00-04:00,137.83999633789062,137.7899932861328,137.69000244140625,138.02999877929688,1360325
2023-09-07 15:55:00-04:00,137.7899932861328,137.85000610351562,137.4680938720703,137.91000366210938,2437983
2023-09-08 09:30:00-04:00,136.86000061035156,137.44000244140625,136.82000732421875,137.61000061035156,2239735
2023-09-08 09:35:00-04:00,137.44000244140625,137.4499969482422,137.3000030517578,137.5800018310547,576693
2023-09-08 09:40:00-04:00,137.39500427246094,137.4499969482422,137.35499572753906,137.74000549316406,946075
2023-09-08 09:45:00-04:00,137.44000244140625,137.62879943847656,137.36000061035156,137.6894989013672,555473
2023-09-08 09:50:00-04:00,137.6199951171875,137.3896026611328,137.3699951171875,137.69000244140625,442822
2023-09-08 09:55:00-04:00,137.39540100097656,136.97000122070312,136.75,137.39540100097656,1029075
2023-09-08 10:00:00-04:00,136.97300720214844,137.3800048828125,136.77000427246094,137.38999938964844,612853
2023-09-08 10:05:00-04:00,137.38999938964844,137.48829650878906,137.3300018310547,137.7899932861328,647328
2023-09-08 10:10:00-04:00,137.48500061035156,137.91000366210938,137.42999267578125,137.97140502929688,587089
2023-09-08 10:15:00-04:00,137.91000366210938,138.25390625,137.88499450683594,138.2949981689453,817532
2023-09-08 10:20:00-04:00,138.25,138.1999969482422,138.1699981689453,138.42999267578125,801017
2023-09-08 10:25:00-04:00,138.1999969482422,138.3300018310547,138.0399932861328,138.36000061035156,680495
2023-09-08 10:30:00-04:00,138.3300018310547,138.10499572753906,138.04110717773438,138.5500030517578,654759
2023-09-08 10:35:00-04:00,138.11000061035156,138.1300048828125,138.02999877929688,138.2949981689453,509272
2023-09-08 10:40:00-04:00,138.11500549316406,138.08999633789062,137.89999389648438,138.17160034179688,524474
2023-09-08 10:45:00-04:00,138.0800018310547,138.24000549316406,137.9600067138672,138.2449951171875,377361
2023-09-08 10:50:00-04:00,138.22999572753906,138.30999755859375,138.12010192871094,138.49000549316406,454134
2023-09-08 10:55:00-04:00,138.3000030517578,137.88999938964844,137.88999938964844,138.44500732421875,455826
2023-09-08 11:00:00-04:00,137.88999938964844,137.99000549316406,137.6699981689453,138.02999877929688,548168
2023-09-08 11:05:00-04:00,137.9949951171875,138.00999450683594,137.9709930419922,138.21249389648438,352506
2023-09-08 11:10:00-04:00,138.00999450683594,138.3300018310547,138.0,138.34500122070312,298105
2023-09-08 11:15:00-04:00,138.3350067138672,138.52999877929688,138.3350067138672,138.57989501953125,535482
2023-09-08 11:20:00-04:00,138.52000427246094,138.59500122070312,138.5,138.64999389648438,357598
2023-09-08 11:25:00-04:00,138.60000610351562,138.5749969482422,138.51199340820312,138.79989624023438,457483
2023-09-08 11:30:00-04:00,138.5800018310547,138.74000549316406,138.49000549316406,138.74000549316406,328576
2023-09-08 11:35:00-04:00,138.73500061035156,138.78500366210938,138.63999938964844,138.83999633789062,296303
2023-09-08 11:40:00-04:00,138.7801055908203,138.68080139160156,138.63999938964844,138.85189819335938,295008
2023-09-08 11:45:00-04:00,138.68499755859375,138.50010681152344,138.41000366210938,138.6887969970703,292034
2023-09-08 11:50:00-04:00,138.5,138.55230712890625,138.40969848632812,138.6199951171875,270885
2023-09-08 11:55:00-04:00,138.55999755859375,138.34500122070312,138.25,138.5673065185547,309740
2023-09-08 12:00:00-04:00,138.35000610351562,138.22999572753906,138.10499572753906,138.3582000732422,364372
2023-09-08 12:05:00-04:00,138.23800659179688,138.22000122070312,138.18499755859375,138.34800720214844,310294
2023-09-08 12:10:00-04:00,138.22000122070312,138.4600067138672,138.22000122070312,138.4600067138672,230655
2023-09-08 12:15:00-04:00,138.45989990234375,138.60000610351562,138.4499969482422,138.60000610351562,239754
2023-09-08 12:20:00-04:00,138.593994140625,138.60000610351562,138.47999572753906,138.6699981689453,257645
2023-09-08 12:25:00-04:00,138.58999633789062,138.32000732421875,138.28460693359375,138.60499572753906,185642
2023-09-08 12:30:00-04:00,138.32000732421875,138.27999877929688,138.16000366210938,138.32000732421875,293139
2023-09-08 12:35:00-04:00,138.27000427246094,138.2198944091797,138.1699981689453,138.27000427246094,201249
2023-09-08 12:40:00-04:00,138.2100067138672,138.35000610351562,138.19000244140625,138.44000244140625,257018
2023-09-08 12:45:00-04:00,138.35000610351562,138.21519470214844,138.21519470214844,138.40499877929688,234053
2023-09-08 12:50:00-04:00,138.2100067138672,138.3350067138672,138.13999938964844,138.4281005859375,259701
2023-09-08 12:55:00-04:00,138.3350067138672,138.47500610351562,138.2899932861328,138.47999572753906,195526
2023-09-08 13:00:00-04:00,138.47000122070312,138.44000244140625,138.3000030517578,138.47999572753906,208889
2023-09-08 13:05:00-04:00,138.42999267578125,138.36000061035156,138.32000732421875,138.49000549316406,173431
2023-09-08 13:10:00-04:00,138.35000610351562,138.40919494628906,138.2899932861328,138.40919494628906,155782
2023-09-08 13:15:00-04:00,138.40499877929688,138.60499572753906,138.38999938964844,138.6300048828125,258406
2023-09-08 13:20:00-04:00,138.61000061035156,138.57000732421875,138.52999877929688,138.74000549316406,319100
2023-09-08 13:25:00-04:00,138.5749969482422,138.4586944580078,138.4199981689453,138.64999389648438,263720
2023-09-08 13:30:00-04:00,138.4600067138672,138.47999572753906,138.43499755859375,138.6199951171875,166171
2023-09-08 13:35:00-04:00,138.4700927734375,138.5399932861328,138.33999633789062,138.5800018310547,346092
2023-09-08 13:40:00-04:00,138.5399932861328,138.64500427246094,138.47000122070312,138.6750030517578,203487
2023-09-08 13:45:00-04:00,138.63499450683594,138.66650390625,138.61000061035156,138.7086944580078,184163
2023-09-08 13:50:00-04:00,138.65989685058594,138.5399932861328,138.50999450683594,138.67999267578125,274620
2023-09-08 13:55:00-04:00,138.5500030517578,138.64500427246094,138.53500366210938,138.7100067138672,238001
2023-09-08 14:00:00-04:00,138.63999938964844,138.75999450683594,138.63499450683594,138.78689575195312,274480
2023-09-08 14:05:00-04:00,138.76499938964844,138.5850067138672,138.58050537109375,138.8000030517578,240769
2023-09-08 14:10:00-04:00,138.5800018310547,137.9949951171875,137.9320068359375,138.6199951171875,702569
2023-09-08 14:15:00-04:00,137.99000549316406,138.0800018310547,137.94000244140625,138.14999389648438,351671
2023-09-08 14:20:00-04:00,138.08999633789062,138.1199951171875,138.02000427246094,138.13999938964844,329748
2023-09-08 14:25:00-04:00,138.1199951171875,138.17379760742188,138.03500366210938,138.22000122070312,241489
2023-09-08 14:30:00-04:00,138.18499755859375,138.07000732421875,138.02020263671875,138.21499633789062,210083
2023-09-08 14:35:00-04:00,138.05999755859375,138.02999877929688,138.0,138.24000549316406,329762
2023-09-08 14:40:00-04:00,138.02999877929688,138.16990661621094,138.02000427246094,138.1999969482422,256275
2023-09-08 14:45:00-04:00,138.1699981689453,138.0399932861328,138.01499938964844,138.1699981689453,222103
2023-09-08 14:50:00-04:00,138.0500030517578,137.92520141601562,137.89999389648438,138.10499572753906,223966
2023-09-08 14:55:00-04:00,137.93260192871094,137.8699951171875,137.85000610351562,137.99000549316406,258688
2023-09-08 15:00:00-04:00,137.86000061035156,137.7550048828125,137.66000366210938,137.87579345703125,367866
2023-09-08 15:05:00-04:00,137.75010681152344,137.8350067138672,137.75,137.93499755859375,355029
2023-09-08 15:10:00-04:00,137.83999633789062,137.8800048828125,137.7449951171875,137.91000366210938,259010
2023-09-08 15:15:00-04:00,137.8699951171875,137.97999572753906,137.85000610351562,137.97999572753906,341369
2023-09-08 15:20:00-04:00,137.99000549316406,138.0,137.82000732421875,138.0399932861328,292370
2023-09-08 15:25:00-04:00,137.99000549316406,137.97999572753906,137.88999938964844,138.05999755859375,277527
2023-09-08 15:30:00-04:00,137.97000122070312,137.97000122070312,137.89999389648438,138.0399932861328,304663
2023-09-08 15:35:00-04:00,137.97000122070312,137.9949951171875,137.8300018310547,138.0,270165
2023-09-08 15:40:00-04:00,137.99000549316406,138.01010131835938,137.9499969482422,138.0800018310547,385870
2023-09-08 15:45:00-04:00,138.02000427246094,138.02499389648438,137.90499877929688,138.07000732421875,387848
2023-09-08 15:50:00-04:00,138.02999877929688,138.08200073242188,137.96499633789062,138.14500427246094,681035
2023-09-08 15:55:00-04:00,138.08200073242188,138.22999572753906,138.07000732421875,138.2899932861328,1697679
2023-09-11 09:30:00-04:00,138.75,139.87010192871094,138.63999938964844,140.35000610351562,3690543
2023-09-11 09:35:00-04:00,139.88999938964844,139.5800018310547,139.57000732421875,140.24000549316406,1219239
2023-09-11 09:40:00-04:00,139.5800018310547,139.85989379882812,139.39999389648438,139.9199981689453,922581
2023-09-11 09:45:00-04:00,139.86000061035156,139.8699951171875,139.6501007080078,140.07679748535156,812691
2023-09-11 09:50:00-04:00,139.86000061035156,140.08999633789062,139.76390075683594,140.27999877929688,743483
2023-09-11 09:55:00-04:00,140.0800018310547,140.1699981689453,140.0800018310547,140.5500030517578,762720
2023-09-11 10:00:00-04:00,140.14999389648438,140.69000244140625,140.110107421875,140.83999633789062,1044051
2023-09-11 10:05:00-04:00,140.69000244140625,140.4499969482422,140.41000366210938,140.77000427246094,706921
2023-09-11 10:10:00-04:00,140.45050048828125,140.24000549316406,140.02000427246094,140.58999633789062,670567
2023-09-11 10:15:00-04:00,140.23500061035156,140.3699951171875,140.16000366210938,140.42999267578125,447917
2023-09-11 10:20:00-04:00,140.3699951171875,140.42999267578125,140.26499938964844,140.5399932861328,534034
2023-09-11 10:25:00-04:00,140.42950439453125,140.78500366210938,140.41250610351562,140.7899932861328,567105
2023-09-11 10:30:00-04:00,140.7899932861328,140.50779724121094,140.35000610351562,140.7949981689453,605092
2023-09-11 10:35:00-04:00,140.5,140.83999633789062,140.3800048828125,140.8699951171875,609053
2023-09-11 10:40:00-04:00,140.85000610351562,140.88499450683594,140.7700958251953,141.1199951171875,903858
2023-09-11 10:45:00-04:00,140.8800048828125,141.2100067138672,140.8699951171875,141.25,580341
2023-09-11 10:50:00-04:00,141.21119689941406,141.2100067138672,141.17999267578125,141.38999938964844,590291
2023-09-11 10:55:00-04:00,141.2050018310547,141.15499877929688,140.9199981689453,141.38499450683594,621351
2023-09-11 11:00:00-04:00,141.14999389648438,141.0399932861328,141.02999877929688,141.25999450683594,379742
2023-09-11 11:05:00-04:00,141.11000061035156,141.1199951171875,140.9949951171875,141.16000366210938,530019
2023-09-11 11:10:00-04:00,141.11000061035156,141.3800048828125,141.0,141.3800048828125,465681
2023-09-11 11:15:00-04:00,141.3800048828125,141.58999633789062,141.3699951171875,141.7100067138672,681334
2023-09-11 11:20:00-04:00,141.58999633789062,141.60000610351562,141.4698944091797,141.6300048828125,460653
2023-09-11 11:25:00-04:00,141.58999633789062,141.5399932861328,141.52000427246094,141.77999877929688,511850
2023-09-11 11:30:00-04:00,141.53829956054688,141.53990173339844,141.35009765625,141.55999755859375,412619
2023-09-11 11:35:00-04:00,141.53799438476562,141.8347930908203,141.51010131835938,141.99000549316406,545922
2023-09-11 11:40:00-04:00,141.83999633789062,141.63999938964844,141.6199951171875,141.9199981689453,368291
2023-09-11 11:45:00-04:00,141.64500427246094,141.63999938964844,141.54949951171875,141.6999969482422,508955
2023-09-11 11:50:00-04:00,141.63499450683594,141.4250030517578,141.4011993408203,141.7899932861328,555298
2023-09-11 11:55:00-04:00,141.42999267578125,141.22000122070312,141.19000244140625,141.48500061035156,617902
2023-09-11 12:00:00-04:00,141.22500610351562,141.27000427246094,141.21499633789062,141.3699951171875,472121
2023-09-11 12:05:00-04:00,141.25999450683594,141.27999877929688,141.1699981689453,141.33999633789062,392311
2023-09-11 12:10:00-04:00,141.27000427246094,141.35989379882812,141.19000244140625,141.39999389648438,383273
2023-09-11 12:15:00-04:00,141.36000061035156,141.3300018310547,141.231201171875,141.3699951171875,287728
2023-09-11 12:20:00-04:00,141.33999633789062,141.48500061035156,141.3300018310547,141.61000061035156,591750
2023-09-11 12:25:00-04:00,141.49000549316406,141.92999267578125,141.47999572753906,141.94000244140625,549325
2023-09-11 12:30:00-04:00,141.92210388183594,141.51980590820312,141.5050048828125,141.9499969482422,389421
2023-09-11 12:35:00-04:00,141.5196990966797,141.57000732421875,141.5,141.5800018310547,278996
2023-09-11 12:40:00-04:00,141.57000732421875,141.39500427246094,141.36000061035156,141.5749969482422,406455
2023-09-11 12:45:00-04:00,141.39500427246094,141.4499969482422,141.25999450683594,141.4499969482422,308886
2023-09-11 12:50:00-04:00,141.44000244140625,141.5050048828125,141.36000061035156,141.61000061035156,505039
2023-09-11 12:55:00-04:00,141.50999450683594,141.52999877929688,141.43499755859375,141.55999755859375,534672
2023-09-11 13:00:00-04:00,141.52999877929688,141.5399932861328,141.4499969482422,141.5399932861328,269639
2023-09-11 13:05:00-04:00,141.53500366210938,141.53500366210938,141.30999755859375,141.6300048828125,593088
2023-09-11 13:10:00-04:00,141.5399932861328,141.66000366210938,141.5399932861328,141.74000549316406,301195
2023-09-11 13:15:00-04:00,141.65499877929688,141.74000549316406,141.6199951171875,141.75,254268
2023-09-11 13:20:00-04:00,141.74000549316406,141.82000732421875,141.67999267578125,141.86729431152344,339488
2023-09-11 13:25:00-04:00,141.8249969482422,141.8350067138672,141.72999572753906,141.92999267578125,355175
2023-09-11 13:30:00-04:00,141.83999633789062,142.0050048828125,141.83999633789062,142.0500030517578,918833
2023-09-11 13:35:00-04:00,142.00999450683594,142.1699981689453,141.99000549316406,142.1699981689453,463931
2023-09-11 13:40:00-04:00,142.1674041748047,142.0500030517578,142.02999877929688,142.22000122070312,346011
2023-09-11 13:45:00-04:00,142.0399932861328,142.2801055908203,142.0,142.3000030517578,537631
2023-09-11 13:50:00-04:00,142.28860473632812,142.39999389648438,142.24000549316406,142.4499969482422,416632
2023-09-11 13:55:00-04:00,142.41000366210938,142.32000732421875,142.26499938964844,142.42999267578125,483708
2023-09-11 14:00:00-04:00,142.32000732421875,142.2949981689453,142.2550048828125,142.4199981689453,401009
2023-09-11 14:05:00-04:00,142.2949981689453,142.3249969482422,142.1999969482422,142.3699951171875,368500
2023-09-11 14:10:00-04:00,142.3249969482422,142.58180236816406,142.2899932861328,142.60000610351562,541072
2023-09-11 14:15:00-04:00,142.5850067138672,142.56500244140625,142.49000549316406,142.6199951171875,378094
2023-09-11 14:20:00-04:00,142.5500030517578,142.5395965576172,142.49000549316406,142.57000732421875,269903
2023-09-11 14:25:00-04:00,142.5399932861328,142.59500122070312,142.47000122070312,142.60499572753906,364558
