Datetime,Open,Close,Low,High,Volume
2023-08-28 11:30:00-04:00,322.5299987792969,323.260009765625,322.3550109863281,323.2900085449219,180134
2023-08-28 11:35:00-04:00,323.239990234375,323.25,323.1600036621094,323.5,127209
2023-08-28 11:40:00-04:00,323.2434997558594,322.4549865722656,322.0400085449219,323.25,118906
2023-08-28 11:45:00-04:00,322.45001220703125,322.4100036621094,322.2200012207031,322.7799987792969,94934
2023-08-28 11:50:00-04:00,322.44000244140625,322.4851989746094,322.125,322.6099853515625,98488
2023-08-28 11:55:00-04:00,322.4418029785156,322.8399963378906,322.3800048828125,322.864990234375,77485
2023-08-28 12:00:00-04:00,322.8399963378906,322.79998779296875,322.4599914550781,322.8599853515625,87955
2023-08-28 12:05:00-04:00,322.82501220703125,322.9800109863281,322.5799865722656,323.04998779296875,76651
2023-08-28 12:10:00-04:00,322.9700012207031,323.0069885253906,322.7799987792969,323.1300048828125,101049
2023-08-28 12:15:00-04:00,323.0199890136719,322.92999267578125,322.8999938964844,323.1499938964844,78169
2023-08-28 12:20:00-04:00,322.9100036621094,322.6000061035156,322.44000244140625,322.9200134277344,73988
2023-08-28 12:25:00-04:00,322.5799865722656,322.6400146484375,322.4200134277344,322.75,76981
2023-08-28 12:30:00-04:00,322.6499938964844,322.7300109863281,322.3900146484375,322.7699890136719,52033
2023-08-28 12:35:00-04:00,322.7300109863281,323.1300048828125,322.7300109863281,323.2298889160156,99573
2023-08-28 12:40:00-04:00,323.1199951171875,323.3399963378906,323.0199890136719,323.5299987792969,91938
2023-08-28 12:45:00-04:00,323.3500061035156,323.2200012207031,323.1499938964844,323.5799865722656,101238
2023-08-28 12:50:00-04:00,323.260009765625,323.6600036621094,323.2099914550781,323.7384948730469,84284
2023-08-28 12:55:00-04:00,323.6499938964844,324.05499267578125,323.6099853515625,324.1199951171875,104982
2023-08-28 13:00:00-04:00,324.04998779296875,324.3999938964844,323.8900146484375,324.5,137628
2023-08-28 13:05:00-04:00,324.4200134277344,324.4039001464844,324.3500061035156,325.0,148889
2023-08-28 13:10:00-04:00,324.3800048828125,324.19000244140625,324.1600036621094,324.5,77549
2023-08-28 13:15:00-04:00,324.2200012207031,324.1700134277344,323.9599914550781,324.2699890136719,99834
2023-08-28 13:20:00-04:00,324.1650085449219,324.22039794921875,324.1650085449219,324.4800109863281,84427
2023-08-28 13:25:00-04:00,324.19000244140625,324.1300048828125,324.0,324.2699890136719,58590
2023-08-28 13:30:00-04:00,324.17999267578125,324.19500732421875,324.1400146484375,324.3299865722656,63649
2023-08-28 13:35:00-04:00,324.20001220703125,323.6700134277344,323.6000061035156,324.2149963378906,80907
2023-08-28 13:40:00-04:00,323.6466064453125,323.4100036621094,323.3399963378906,323.8399963378906,49457
2023-08-28 13:45:00-04:00,323.3900146484375,323.3399963378906,323.1000061035156,323.43310546875,78796
2023-08-28 13:50:00-04:00,323.3299865722656,322.5400085449219,322.5,323.3299865722656,105580
2023-08-28 13:55:00-04:00,322.54998779296875,322.2099914550781,321.8999938964844,322.54998779296875,242836
2023-08-28 14:00:00-04:00,322.2099914550781,322.29998779296875,322.1099853515625,322.4259948730469,89705
2023-08-28 14:05:00-04:00,322.2699890136719,322.4700012207031,322.2200012207031,322.57989501953125,70002
2023-08-28 14:10:00-04:00,322.45001220703125,322.3299865722656,322.1700134277344,322.5899963378906,65503
2023-08-28 14:15:00-04:00,322.3500061035156,322.1199951171875,322.05999755859375,322.4862976074219,91172
2023-08-28 14:20:00-04:00,322.1300048828125,322.125,322.04998779296875,322.36810302734375,60370
2023-08-28 14:25:00-04:00,322.1300048828125,322.034912109375,321.79998779296875,322.1400146484375,213092
2023-08-28 14:30:00-04:00,322.04998779296875,321.92999267578125,321.72198486328125,322.20001220703125,100593
2023-08-28 14:35:00-04:00,321.9425048828125,322.5400085449219,321.9200134277344,322.75,182942
2023-08-28 14:40:00-04:00,322.5400085449219,322.510009765625,322.4269104003906,322.77789306640625,74196
2023-08-28 14:45:00-04:00,322.4700012207031,322.5849914550781,322.30499267578125,322.6199951171875,92801
2023-08-28 14:50:00-04:00,322.6000061035156,322.75,322.42999267578125,322.75,61288
2023-08-28 14:55:00-04:00,322.7449951171875,322.6000061035156,322.3030090332031,322.82000732421875,91912
2023-08-28 15:00:00-04:00,322.6199951171875,322.7254943847656,322.4566955566406,322.8500061035156,65554
2023-08-28 15:05:00-04:00,322.739990234375,323.0799865722656,322.5299987792969,323.54998779296875,287231
2023-08-28 15:10:00-04:00,323.0799865722656,322.9700012207031,322.82000732421875,323.17999267578125,107465
2023-08-28 15:15:00-04:00,323.0,322.8450012207031,322.6199951171875,323.0,93187
2023-08-28 15:20:00-04:00,322.8599853515625,322.42999267578125,322.30999755859375,322.9599914550781,149556
2023-08-28 15:25:00-04:00,322.44000244140625,322.68499755859375,322.2300109863281,322.8599853515625,141114
2023-08-28 15:30:00-04:00,322.6400146484375,322.8299865722656,322.3999938964844,322.8699951171875,108125
2023-08-28 15:35:00-04:00,322.80999755859375,322.7200012207031,322.6099853515625,323.0249938964844,138086
2023-08-28 15:40:00-04:00,322.7300109863281,323.1527099609375,322.6700134277344,323.1527099609375,102336
2023-08-28 15:45:00-04:00,323.14739990234375,323.2300109863281,323.0299987792969,324.07000732421875,291771
2023-08-28 15:50:00-04:00,323.2690124511719,323.489990234375,323.0,323.54998779296875,281776
2023-08-28 15:55:00-04:00,323.4700012207031,323.739990234375,323.4200134277344,323.989990234375,777940
2023-08-29 09:30:00-04:00,321.8800048828125,323.1050109863281,321.8800048828125,323.1499938964844,774277
2023-08-29 09:35:00-04:00,323.1099853515625,322.0849914550781,322.0400085449219,323.3500061035156,300556
2023-08-29 09:40:00-04:00,322.0801086425781,322.42999267578125,321.94000244140625,323.25,328978
2023-08-29 09:45:00-04:00,322.489990234375,323.239990234375,322.3599853515625,323.44000244140625,219762
2023-08-29 09:50:00-04:00,323.25,323.5150146484375,323.1000061035156,323.69000244140625,185341
2023-08-29 09:55:00-04:00,323.5199890136719,323.04998779296875,322.75,323.6979064941406,199339
2023-08-29 10:00:00-04:00,323.0350036621094,325.18499755859375,323.0350036621094,325.260009765625,612815
2023-08-29 10:05:00-04:00,325.2099914550781,325.70001220703125,325.2099914550781,325.94000244140625,343027
2023-08-29 10:10:00-04:00,325.67999267578125,325.6300048828125,325.25,326.05999755859375,371925
2023-08-29 10:15:00-04:00,325.6000061035156,326.3800048828125,325.489990234375,326.5899963378906,376249
2023-08-29 10:20:00-04:00,326.3900146484375,326.69500732421875,326.19000244140625,326.94000244140625,263606
2023-08-29 10:25:00-04:00,326.67999267578125,326.75,326.3269958496094,326.8500061035156,219324
2023-08-29 10:30:00-04:00,326.7799987792969,327.6805114746094,326.7799987792969,327.8699951171875,253191
2023-08-29 10:35:00-04:00,327.7049865722656,327.2799987792969,327.1400146484375,327.8800048828125,318887
2023-08-29 10:40:00-04:00,327.2699890136719,327.4894104003906,327.0400085449219,327.6300048828125,219088
2023-08-29 10:45:00-04:00,327.489990234375,327.5450134277344,327.1700134277344,327.6199951171875,185902
2023-08-29 10:50:00-04:00,327.5199890136719,327.3399963378906,327.3399963378906,328.0,246382
2023-08-29 10:55:00-04:00,327.2699890136719,327.2200012207031,327.0199890136719,327.44000244140625,136871
2023-08-29 11:00:00-04:00,327.260009765625,327.3900146484375,327.1600036621094,327.4800109863281,146831
2023-08-29 11:05:00-04:00,327.4150085449219,327.4200134277344,327.2699890136719,327.95001220703125,132502
2023-08-29 11:10:00-04:00,327.4200134277344,328.20001220703125,327.3800048828125,328.2300109863281,160289
2023-08-29 11:15:00-04:00,328.17999267578125,328.1000061035156,327.8399963378906,328.2099914550781,118909
2023-08-29 11:20:00-04:00,328.1000061035156,328.1700134277344,327.7850036621094,328.20001220703125,134328
2023-08-29 11:25:00-04:00,328.1600036621094,327.8190002441406,327.6300048828125,328.2099914550781,106645
2023-08-29 11:30:00-04:00,327.8091125488281,328.19000244140625,327.7699890136719,328.389892578125,152092
2023-08-29 11:35:00-04:00,328.1700134277344,328.6300048828125,328.15008544921875,328.6300048828125,131179
2023-08-29 11:40:00-04:00,328.6499938964844,328.6449890136719,328.5299987792969,328.7980041503906,132224
2023-08-29 11:45:00-04:00,328.6499938964844,328.7200012207031,328.4599914550781,328.8599853515625,155150
2023-08-29 11:50:00-04:00,328.75,328.6000061035156,328.44000244140625,328.9834899902344,140079
2023-08-29 11:55:00-04:00,328.5943908691406,328.0150146484375,327.9800109863281,328.5943908691406,129997
2023-08-29 12:00:00-04:00,328.0299987792969,327.82000732421875,327.720703125,328.135009765625,151805
2023-08-29 12:05:00-04:00,327.8299865722656,327.6907958984375,327.44000244140625,327.8500061035156,184940
2023-08-29 12:10:00-04:00,327.7200012207031,327.4549865722656,327.3999938964844,327.8500061035156,127110
2023-08-29 12:15:00-04:00,327.4599914550781,327.3999938964844,327.25,327.7900085449219,131042
2023-08-29 12:20:00-04:00,327.42999267578125,327.7799987792969,327.3800048828125,327.7799987792969,125715
2023-08-29 12:25:00-04:00,327.7699890136719,327.9599914550781,327.64190673828125,328.04998779296875,121912
2023-08-29 12:30:00-04:00,327.96051025390625,328.2099914550781,327.96051025390625,328.3500061035156,133340
2023-08-29 12:35:00-04:00,328.2099914550781,327.739990234375,327.69000244140625,328.3500061035156,107438
2023-08-29 12:40:00-04:00,327.7550048828125,327.6300048828125,327.5899963378906,327.9327087402344,115592
2023-08-29 12:45:00-04:00,327.6300048828125,327.7200012207031,327.5700988769531,328.0,127350
2023-08-29 12:50:00-04:00,327.739990234375,327.7149963378906,327.4200134277344,327.8666076660156,79248
2023-08-29 12:55:00-04:00,327.7200012207031,327.8399963378906,327.5400085449219,327.8999938964844,62592
2023-08-29 13:00:00-04:00,327.8699951171875,328.1400146484375,327.739990234375,328.1499938964844,94987
2023-08-29 13:05:00-04:00,328.1600036621094,328.0350036621094,327.94000244140625,328.19000244140625,82702
2023-08-29 13:10:00-04:00,328.04998779296875,328.04998779296875,327.75,328.0700988769531,86204
2023-08-29 13:15:00-04:00,328.0401916503906,327.69000244140625,327.6625061035156,328.04998779296875,54342
2023-08-29 13:20:00-04:00,327.6600036621094,327.8999938964844,327.6000061035156,327.9100036621094,61686
2023-08-29 13:25:00-04:00,327.9288024902344,327.8232116699219,327.7099914550781,327.94000244140625,55273
2023-08-29 13:30:00-04:00,327.8299865722656,327.9599914550781,327.82000732421875,328.010009765625,69558
2023-08-29 13:35:00-04:00,327.9599914550781,328.1499938964844,327.9200134277344,328.42999267578125,104048
2023-08-29 13:40:00-04:00,328.1199951171875,327.94000244140625,327.92999267578125,328.2149963378906,59124
2023-08-29 13:45:00-04:00,327.9595031738281,327.8900146484375,327.760009765625,328.07000732421875,107533
2023-08-29 13:50:00-04:00,327.92999267578125,327.55999755859375,327.30999755859375,327.9700012207031,134886
2023-08-29 13:55:00-04:00,327.57000732421875,327.389892578125,326.9800109863281,327.6199951171875,153123
2023-08-29 14:00:00-04:00,327.3599853515625,327.5849914550781,327.2900085449219,327.6889953613281,120739
2023-08-29 14:05:00-04:00,327.5799865722656,327.5849914550781,327.5,327.6050109863281,96155
2023-08-29 14:10:00-04:00,327.5799865722656,327.54998779296875,327.3699951171875,327.760009765625,94198
2023-08-29 14:15:00-04:00,327.5299987792969,327.4100036621094,327.3500061035156,327.6000061035156,96166
2023-08-29 14:20:00-04:00,327.44500732421875,327.2301025390625,327.1903076171875,327.6449890136719,116533
2023-08-29 14:25:00-04:00,327.2699890136719,327.4549865722656,327.1600036621094,327.57000732421875,128305
2023-08-29 14:30:00-04:00,327.44000244140625,327.55999755859375,327.3949890136719,327.635009765625,70961
2023-08-29 14:35:00-04:00,327.5408935546875,327.3717956542969,327.30999755859375,327.7099914550781,97820
2023-08-29 14:40:00-04:00,327.42999267578125,327.739990234375,327.3699951171875,327.7467041015625,76802
2023-08-29 14:45:00-04:00,327.7250061035156,327.19000244140625,327.1000061035156,327.8500061035156,181146
2023-08-29 14:50:00-04:00,327.2099914550781,327.2898864746094,327.05999755859375,327.510009765625,145811
2023-08-29 14:55:00-04:00,327.2699890136719,327.2749938964844,327.0299987792969,327.42999267578125,139481
2023-08-29 15:00:00-04:00,327.2799987792969,327.1499938964844,326.8500061035156,327.3004150390625,176274
2023-08-29 15:05:00-04:00,327.1499938964844,327.1400146484375,327.0199890136719,327.2869873046875,152468
2023-08-29 15:10:00-04:00,327.1524963378906,327.6000061035156,327.1400146484375,327.6400146484375,148471
2023-08-29 15:15:00-04:00,327.5899963378906,327.9200134277344,327.4599914550781,328.0199890136719,149112
2023-08-29 15:20:00-04:00,327.9100036621094,327.9200134277344,327.6499938964844,327.989990234375,146975
2023-08-29 15:25:00-04:00,327.9150085449219,327.8299865722656,327.7001037597656,328.0,159205
2023-08-29 15:30:00-04:00,327.82000732421875,327.7699890136719,327.57000732421875,327.8599853515625,219195
2023-08-29 15:35:00-04:00,327.760009765625,327.6317138671875,327.55999755859375,327.9200134277344,135813
2023-08-29 15:40:00-04:00,327.6400146484375,328.05499267578125,327.6400146484375,328.1400146484375,207243
2023-08-29 15:45:00-04:00,328.0299987792969,327.9100036621094,327.7449951171875,328.10009765625,225341
2023-08-29 15:50:00-04:00,327.94000244140625,327.9100036621094,327.5,328.1199951171875,591870
2023-08-29 15:55:00-04:00,327.94000244140625,328.3999938964844,327.8800048828125,328.54998779296875,942710
2023-08-30 09:30:00-04:00,328.6700134277344,328.9700012207031,328.0299987792969,329.2250061035156,1026214
2023-08-30 09:35:00-04:00,328.9800109863281,328.2200927734375,327.239990234375,329.3999938964844,278119
2023-08-30 09:40:00-04:00,328.2799987792969,328.7799987792969,327.8299865722656,329.0849914550781,184102
2023-08-30 09:45:00-04:00,328.79998779296875,328.1000061035156,327.9150085449219,328.9700012207031,255154
2023-08-30 09:50:00-04:00,328.2200012207031,329.7300109863281,328.19000244140625,329.80999755859375,319621
2023-08-30 09:55:00-04:00,329.79998779296875,329.44000244140625,329.239990234375,329.80999755859375,205542
2023-08-30 10:00:00-04:00,329.4599914550781,329.2099914550781,329.19000244140625,329.760009765625,202161
2023-08-30 10:05:00-04:00,329.19000244140625,329.19000244140625,328.91839599609375,329.5299987792969,257643
2023-08-30 10:10:00-04:00,329.2200012207031,329.6453857421875,329.1600036621094,329.739990234375,220406
2023-08-30 10:15:00-04:00,329.6600036621094,328.489990234375,328.3900146484375,329.6899108886719,164071
2023-08-30 10:20:00-04:00,328.510009765625,327.45111083984375,327.3999938964844,328.510009765625,300320
2023-08-30 10:25:00-04:00,327.4800109863281,327.2200012207031,326.44500732421875,327.5199890136719,412557
2023-08-30 10:30:00-04:00,327.1700134277344,327.9649963378906,327.1300048828125,328.0199890136719,198780
2023-08-30 10:35:00-04:00,327.989990234375,328.1263122558594,327.5,328.2900085449219,136657
2023-08-30 10:40:00-04:00,328.1289978027344,327.989990234375,327.68499755859375,328.2200012207031,109740
2023-08-30 10:45:00-04:00,328.0299987792969,327.6907043457031,327.6600036621094,328.1700134277344,87178
2023-08-30 10:50:00-04:00,327.67999267578125,327.8500061035156,327.489990234375,327.9635925292969,117130
2023-08-30 10:55:00-04:00,327.82000732421875,328.57000732421875,327.6400146484375,328.75,206390
2023-08-30 11:00:00-04:00,328.6000061035156,327.80999755859375,327.57501220703125,328.7099914550781,142451
2023-08-30 11:05:00-04:00,327.79998779296875,328.364990234375,327.79998779296875,328.5,104742
2023-08-30 11:10:00-04:00,328.3900146484375,328.4200134277344,328.1700134277344,328.70001220703125,121295
2023-08-30 11:15:00-04:00,328.3900146484375,328.55999755859375,328.1000061035156,328.6400146484375,115040
2023-08-30 11:20:00-04:00,328.57000732421875,328.35009765625,328.2300109863281,328.6600036621094,70026
2023-08-30 11:25:00-04:00,328.3500061035156,328.3299865722656,327.8699951171875,328.44000244140625,124965
2023-08-30 11:30:00-04:00,328.3348083496094,328.30499267578125,328.25,328.5199890136719,90481
2023-08-30 11:35:00-04:00,328.3500061035156,328.6300048828125,328.2799987792969,328.7200012207031,111054
2023-08-30 11:40:00-04:00,328.6199951171875,328.3999938964844,328.3550109863281,328.69000244140625,81987
2023-08-30 11:45:00-04:00,328.3999938964844,328.2900085449219,328.1499938964844,328.45001220703125,82575
2023-08-30 11:50:00-04:00,328.2950134277344,327.92999267578125,327.7950134277344,328.3599853515625,105132
2023-08-30 11:55:00-04:00,327.92498779296875,328.3500061035156,327.8599853515625,328.3500061035156,97320
2023-08-30 12:00:00-04:00,328.3500061035156,328.260009765625,328.07000732421875,328.3599853515625,79964
2023-08-30 12:05:00-04:00,328.2401123046875,328.5400085449219,328.2401123046875,328.6400146484375,116960
2023-08-30 12:10:00-04:00,328.5174865722656,328.3500061035156,328.1400146484375,328.5350036621094,78382
2023-08-30 12:15:00-04:00,328.3500061035156,328.70001220703125,328.29998779296875,328.9031066894531,116404
2023-08-30 12:20:00-04:00,328.7200012207031,328.7749938964844,328.6451110839844,328.9200134277344,83200
2023-08-30 12:25:00-04:00,328.79998779296875,328.8900146484375,328.6700134277344,328.8999938964844,76136
2023-08-30 12:30:00-04:00,328.9100036621094,328.989013671875,328.8550109863281,329.0299987792969,109153
2023-08-30 12:35:00-04:00,328.9700012207031,328.67999267578125,328.3999938964844,329.0097961425781,112092
2023-08-30 12:40:00-04:00,328.67999267578125,328.8349914550781,328.57000732421875,328.9100036621094,67297
2023-08-30 12:45:00-04:00,328.84130859375,329.0050048828125,328.739990234375,329.07000732421875,116865
2023-08-30 12:50:00-04:00,329.010009765625,328.6000061035156,328.5899963378906,329.04998779296875,93882
2023-08-30 12:55:00-04:00,328.6099853515625,328.864990234375,328.5299987792969,328.909912109375,73009
2023-08-30 13:00:00-04:00,328.8550109863281,328.6300048828125,328.6199951171875,328.885009765625,64778
2023-08-30 13:05:00-04:00,328.6099853515625,328.3457946777344,328.2850036621094,328.639892578125,114292
2023-08-30 13:10:00-04:00,328.3599853515625,328.3699951171875,328.2799987792969,328.3900146484375,122723
2023-08-30 13:15:00-04:00,328.3500061035156,328.29998779296875,328.1000061035156,328.42999267578125,118594
2023-08-30 13:20:00-04:00,328.2799987792969,328.31500244140625,328.2510070800781,328.4800109863281,71455
2023-08-30 13:25:00-04:00,328.30999755859375,328.29998779296875,328.2200012207031,328.55999755859375,62174
2023-08-30 13:30:00-04:00,328.2986145019531,328.69500732421875,328.2650146484375,328.82000732421875,65734
2023-08-30 13:35:00-04:00,328.7200012207031,328.7349853515625,328.54010009765625,328.8500061035156,63485
2023-08-30 13:40:00-04:00,328.70001220703125,328.5899963378906,328.5400085449219,328.7218933105469,59862
2023-08-30 13:45:00-04:00,328.6028137207031,328.54998779296875,328.44000244140625,328.7052001953125,83681
2023-08-30 13:50:00-04:00,328.55999755859375,328.260009765625,328.1600036621094,328.55999755859375,72232
2023-08-30 13:55:00-04:00,328.2550048828125,328.50579833984375,328.04559326171875,328.5400085449219,126336
2023-08-30 14:00:00-04:00,328.489990234375,327.92999267578125,327.92999267578125,328.5799865722656,112170
2023-08-30 14:05:00-04:00,327.9599914550781,327.4800109863281,327.4436950683594,327.9999084472656,151204
2023-08-30 14:10:00-04:00,327.4800109863281,328.0150146484375,327.3800048828125,328.05999755859375,178462
2023-08-30 14:15:00-04:00,328.0299987792969,328.07000732421875,327.7799987792969,328.2550048828125,96041
2023-08-30 14:20:00-04:00,328.0400085449219,327.8710021972656,327.8710021972656,328.19500732421875,93109
2023-08-30 14:25:00-04:00,327.9161071777344,327.9100036621094,327.5400085449219,328.1499938964844,92380
2023-08-30 14:30:00-04:00,327.9049987792969,328.375,327.8399963378906,328.3999938964844,76838
2023-08-30 14:35:00-04:00,328.3800048828125,328.3599853515625,328.260009765625,328.6099853515625,94188
2023-08-30 14:40:00-04:00,328.3399963378906,328.739990234375,328.3399963378906,328.9599914550781,102917
2023-08-30 14:45:00-04:00,328.760009765625,328.6600036621094,328.6300048828125,329.0299987792969,75782
2023-08-30 14:50:00-04:00,328.69989013671875,328.7699890136719,328.6600036621094,328.9100036621094,78737
2023-08-30 14:55:00-04:00,328.7650146484375,328.80999755859375,328.69000244140625,328.9200134277344,75682
2023-08-30 15:00:00-04:00,328.80999755859375,329.010009765625,328.7699890136719,329.1199951171875,101246
2023-08-30 15:05:00-04:00,328.9700012207031,328.8999938964844,328.8399963378906,329.05999755859375,73181
2023-08-30 15:10:00-04:00,328.93499755859375,329.0400085449219,328.83599853515625,329.1211853027344,107934
2023-08-30 15:15:00-04:00,329.0799865722656,328.9700012207031,328.80999755859375,329.0799865722656,98245
2023-08-30 15:20:00-04:00,328.9898986816406,328.9800109863281,328.7001037597656,329.07000732421875,89978
2023-08-30 15:25:00-04:00,328.9849853515625,328.8995056152344,328.8035888671875,329.0899963378906,99890
2023-08-30 15:30:00-04:00,328.9148864746094,328.75,328.6401062011719,328.92999267578125,108287
2023-08-30 15:35:00-04:00,328.760009765625,328.8599853515625,328.7200012207031,329.0299987792969,95536
2023-08-30 15:40:00-04:00,328.8500061035156,328.67498779296875,328.5710144042969,328.8900146484375,113659
2023-08-30 15:45:00-04:00,328.69000244140625,328.7099914550781,328.6400146484375,329.07000732421875,117267
2023-08-30 15:50:00-04:00,328.7099914550781,328.2749938964844,328.0199890136719,328.8699951171875,321198
2023-08-30 15:55:00-04:00,328.29998779296875,328.7300109863281,328.1300048828125,328.9800109863281,753658
2023-08-31 09:30:00-04:00,329.20001220703125,329.3399963378906,329.20001220703125,330.909912109375,947155
2023-08-31 09:35:00-04:00,329.3800048828125,330.060302734375,329.0799865722656,330.17999267578125,257428
2023-08-31 09:40:00-04:00,330.05999755859375,328.9100036621094,328.57000732421875,330.25,313394
2023-08-31 09:45:00-04:00,328.95001220703125,328.6549987792969,328.5199890136719,329.81060791015625,196248
2023-08-31 09:50:00-04:00,328.7695007324219,329.19500732421875,328.3800048828125,329.489990234375,249236
2023-08-31 09:55:00-04:00,329.17999267578125,329.04998779296875,328.6099853515625,329.2200012207031,305109
2023-08-31 10:00:00-04:00,329.0799865722656,329.1300048828125,329.010009765625,329.4849853515625,215366
2023-08-31 10:05:00-04:00,329.1700134277344,329.0799865722656,328.6300048828125,329.2850036621094,168672
2023-08-31 10:10:00-04:00,329.1000061035156,329.1856994628906,328.5899963378906,329.2200012207031,180238
2023-08-31 10:15:00-04:00,329.1828918457031,329.69000244140625,329.010009765625,329.69000244140625,172152
2023-08-31 10:20:00-04:00,329.70001220703125,329.3500061035156,329.17999267578125,330.07000732421875,194824
2023-08-31 10:25:00-04:00,329.3399963378906,329.6549987792969,329.05999755859375,329.6549987792969,182771
2023-08-31 10:30:00-04:00,329.70001220703125,329.32000732421875,329.1000061035156,329.70001220703125,108609
2023-08-31 10:35:00-04:00,329.30999755859375,329.2900085449219,328.9200134277344,329.3599853515625,175972
2023-08-31 10:40:00-04:00,329.2900085449219,328.9700012207031,328.8500061035156,329.2900085449219,113353
2023-08-31 10:45:00-04:00,328.94000244140625,328.5987854003906,328.5,328.9599914550781,169195
2023-08-31 10:50:00-04:00,328.5849914550781,328.2950134277344,327.5799865722656,328.6300048828125,297244
2023-08-31 10:55:00-04:00,328.2850036621094,328.29998779296875,327.9800109863281,328.4200134277344,164975
2023-08-31 11:00:00-04:00,328.2799987792969,328.2650146484375,328.1000061035156,328.3999938964844,110065
2023-08-31 11:05:00-04:00,328.239990234375,328.07000732421875,327.79998779296875,328.239990234375,118615
2023-08-31 11:10:00-04:00,328.0799865722656,328.05999755859375,327.80999755859375,328.2900085449219,152227
2023-08-31 11:15:00-04:00,328.04998779296875,327.8500061035156,327.8031921386719,328.1199951171875,105053
2023-08-31 11:20:00-04:00,327.8299865722656,327.2799987792969,327.2300109863281,327.8550109863281,285600
2023-08-31 11:25:00-04:00,327.260009765625,327.6199951171875,327.0899963378906,327.79998779296875,205544
2023-08-31 11:30:00-04:00,327.6099853515625,327.3299865722656,327.19500732421875,327.8399963378906,188446
2023-08-31 11:35:00-04:00,327.29998779296875,327.7200012207031,327.1000061035156,327.75,206819
2023-08-31 11:40:00-04:00,327.7349853515625,327.54998779296875,327.5150146484375,327.90618896484375,135430
2023-08-31 11:45:00-04:00,327.57989501953125,327.57000732421875,327.45001220703125,327.7799987792969,140033
2023-08-31 11:50:00-04:00,327.57000732421875,327.8699951171875,327.57000732421875,328.1199951171875,165816
2023-08-31 11:55:00-04:00,327.8599853515625,327.95001220703125,327.6700134277344,328.0299987792969,116337
2023-08-31 12:00:00-04:00,327.95001220703125,327.7300109863281,327.6400146484375,327.989990234375,145085
2023-08-31 12:05:00-04:00,327.7200012207031,327.8500061035156,327.69000244140625,328.0400085449219,144277
2023-08-31 12:10:00-04:00,327.8900146484375,327.6449890136719,327.5,328.0799865722656,95588
2023-08-31 12:15:00-04:00,327.6600036621094,327.2349853515625,327.1000061035156,327.6600036621094,103565
2023-08-31 12:20:00-04:00,327.2099914550781,326.9599914550781,326.7799987792969,327.30999755859375,217609
2023-08-31 12:25:00-04:00,326.92999267578125,327.2900085449219,326.8900146484375,327.3399963378906,97067
2023-08-31 12:30:00-04:00,327.2799987792969,327.4700012207031,327.2200012207031,327.6000061035156,149197
2023-08-31 12:35:00-04:00,327.510009765625,327.5376892089844,327.2799987792969,327.6000061035156,83329
2023-08-31 12:40:00-04:00,327.489990234375,327.3399963378906,327.2550048828125,327.5899963378906,74613
2023-08-31 12:45:00-04:00,327.3399963378906,327.0801086425781,327.0,327.5400085449219,161621
2023-08-31 12:50:00-04:00,327.07000732421875,327.2049865722656,327.010009765625,327.3699951171875,127439
2023-08-31 12:55:00-04:00,327.20001220703125,327.4700012207031,327.1400146484375,327.54998779296875,89124
2023-08-31 13:00:00-04:00,327.489990234375,327.4700012207031,327.2799987792969,327.54998779296875,68056
2023-08-31 13:05:00-04:00,327.5,327.8299865722656,327.5,327.8500061035156,114207
2023-08-31 13:10:00-04:00,327.82000732421875,327.7950134277344,327.7200012207031,327.8999938964844,116942
2023-08-31 13:15:00-04:00,327.79998779296875,328.0050048828125,327.79998779296875,328.05169677734375,86138
2023-08-31 13:20:00-04:00,328.010009765625,328.17999267578125,327.8399963378906,328.1946105957031,81468
2023-08-31 13:25:00-04:00,328.17498779296875,328.32000732421875,328.1400146484375,328.3800048828125,121727
2023-08-31 13:30:00-04:00,328.3599853515625,328.30999755859375,328.25,328.4800109863281,90549
2023-08-31 13:35:00-04:00,328.29998779296875,328.42889404296875,328.2200012207031,328.4700012207031,61010
2023-08-31 13:40:00-04:00,328.3999938964844,328.5611877441406,328.2799987792969,328.57000732421875,269762
2023-08-31 13:45:00-04:00,328.57000732421875,328.29998779296875,328.2099914550781,328.57000732421875,110493
2023-08-31 13:50:00-04:00,328.30499267578125,328.1600036621094,327.9700012207031,328.3800048828125,96682
2023-08-31 13:55:00-04:00,328.1499938964844,328.3934020996094,328.1300048828125,328.39959716796875,69027
2023-08-31 14:00:00-04:00,328.375,328.4800109863281,328.3399963378906,328.57000732421875,110968
2023-08-31 14:05:00-04:00,328.45001220703125,328.69000244140625,328.43499755859375,328.8500061035156,136095
2023-08-31 14:10:00-04:00,328.67498779296875,328.7300109863281,328.57000732421875,328.7300109863281,59023
2023-08-31 14:15:00-04:00,328.7200012207031,328.760009765625,328.716796875,328.9200134277344,147408
2023-08-31 14:20:00-04:00,328.760009765625,328.8949890136719,328.6400146484375,328.9200134277344,751659
2023-08-31 14:25:00-04:00,328.90020751953125,328.8299865722656,328.739990234375,329.0299987792969,76462
2023-08-31 14:30:00-04:00,328.8147888183594,328.5899963378906,328.5203857421875,328.8399963378906,86160
2023-08-31 14:35:00-04:00,328.6099853515625,328.3500061035156,328.3299865722656,328.6400146484375,86338
2023-08-31 14:40:00-04:00,328.3500061035156,327.9750061035156,327.9100036621094,328.4599914550781,64759
