Date,Ticker,Open,Close,Traiding_result
2019-12-24,GOOGL,67.510498046875,67.22149658203125,0
2019-12-26,GOOGL,67.32749938964844,68.12349700927734,1
2019-12-27,GOOGL,68.19999694824219,67.73200225830078,0
2019-12-30,GOOGL,67.84049987792969,66.9854965209961,0
2019-12-31,GOOGL,66.78949737548828,66.96949768066406,1
2020-01-02,GOOGL,67.42050170898438,68.43399810791016,1
2020-01-03,GOOGL,67.4000015258789,68.07599639892578,1
2020-01-06,GOOGL,67.58149719238281,69.8905029296875,1
2020-01-07,GOOGL,70.02300262451172,69.75550079345703,0
2020-01-08,GOOGL,69.74099731445312,70.25199890136719,1
2020-01-09,GOOGL,71.09649658203125,70.989501953125,0
2020-01-10,GOOGL,71.47350311279297,71.447998046875,0
2020-01-13,GOOGL,71.76249694824219,72.00150299072266,1
2020-01-14,GOOGL,72.0,71.52950286865234,0
2020-01-15,GOOGL,71.6510009765625,71.95999908447266,1
2020-01-16,GOOGL,72.27249908447266,72.50800323486328,1
2020-01-17,GOOGL,73.12699890136719,73.97599792480469,1
2020-01-21,GOOGL,73.94999694824219,74.11250305175781,1
2020-01-22,GOOGL,74.48650360107422,74.19349670410156,0
2020-01-23,GOOGL,74.37750244140625,74.2344970703125,0
2020-01-24,GOOGL,74.64099884033203,73.30850219726562,0
2020-01-27,GOOGL,71.5770034790039,71.58650207519531,1
2020-01-28,GOOGL,72.08699798583984,72.5250015258789,1
2020-01-29,GOOGL,72.9229965209961,72.83499908447266,0
2020-01-30,GOOGL,71.90499877929688,72.7125015258789,1
2020-01-31,GOOGL,73.39299774169922,71.63899993896484,0
2020-02-03,GOOGL,73.0824966430664,74.12999725341797,1
2020-02-04,GOOGL,72.72450256347656,72.27050018310547,0
2020-02-05,GOOGL,73.18049621582031,72.30249786376953,0
2020-02-06,GOOGL,72.5989990234375,73.79850006103516,1
2020-02-07,GOOGL,73.36949920654297,73.95549774169922,1
2020-02-10,GOOGL,73.86150360107422,75.43299865722656,1
2020-02-11,GOOGL,75.66349792480469,75.50299835205078,0
2020-02-12,GOOGL,75.79299926757812,75.93150329589844,1
2020-02-13,GOOGL,75.5,75.66950225830078,1
2020-02-14,GOOGL,75.72650146484375,75.9365005493164,1
2020-02-18,GOOGL,75.71700286865234,75.97200012207031,1
2020-02-19,GOOGL,76.36000061035156,76.24349975585938,0
2020-02-20,GOOGL,75.95050048828125,75.84950256347656,0
2020-02-21,GOOGL,75.22899627685547,74.1729965209961,0
2020-02-24,GOOGL,71.15249633789062,70.99299621582031,0
2020-02-25,GOOGL,71.55000305175781,69.31600189208984,0
2020-02-26,GOOGL,69.7490005493164,69.52349853515625,0
2020-02-27,GOOGL,67.95700073242188,65.74749755859375,0
2020-02-28,GOOGL,63.71549987792969,66.9625015258789,1
2020-03-02,GOOGL,67.56950378417969,69.31600189208984,1
2020-03-03,GOOGL,69.88400268554688,66.88600158691406,0
2020-03-04,GOOGL,67.947998046875,69.08000183105469,1
2020-03-05,GOOGL,67.27749633789062,65.73799896240234,0
2020-03-06,GOOGL,63.497501373291016,64.78700256347656,1
2020-03-09,GOOGL,60.24800109863281,60.78950119018555,1
2020-03-10,GOOGL,62.71950149536133,63.75849914550781,1
2020-03-11,GOOGL,62.41350173950195,60.54499816894531,0
2020-03-12,GOOGL,56.13100051879883,55.57749938964844,0
2020-03-13,GOOGL,58.7495002746582,60.7135009765625,1
2020-03-16,GOOGL,54.480499267578125,53.650001525878906,0
2020-03-17,GOOGL,54.53200149536133,55.90299987792969,1
2020-03-18,GOOGL,52.99700164794922,54.55950164794922,1
2020-03-19,GOOGL,54.4109992980957,55.583499908447266,1
2020-03-20,GOOGL,56.54499816894531,53.410499572753906,0
2020-03-23,GOOGL,52.81850051879883,52.70650100708008,0
2020-03-24,GOOGL,55.19900131225586,56.5004997253418,1
2020-03-25,GOOGL,56.229000091552734,55.08100128173828,0
2020-03-26,GOOGL,55.736000061035156,58.145999908447266,1
2020-03-27,GOOGL,56.37350082397461,55.51300048828125,0
2020-03-30,GOOGL,56.63199996948242,57.31549835205078,1
2020-03-31,GOOGL,57.436500549316406,58.09749984741211,1
2020-04-01,GOOGL,56.20000076293945,55.10499954223633,0
2020-04-02,GOOGL,55.0,55.85150146484375,1
2020-04-03,GOOGL,55.73550033569336,54.6349983215332,0
2020-04-06,GOOGL,56.650001525878906,59.15950012207031,1
2020-04-07,GOOGL,60.85049819946289,59.12799835205078,0
2020-04-08,GOOGL,60.154998779296875,60.349998474121094,1
2020-04-09,GOOGL,60.909000396728516,60.32849884033203,0
2020-04-13,GOOGL,60.07500076293945,60.52050018310547,1
2020-04-14,GOOGL,61.99850082397461,63.26150131225586,1
2020-04-15,GOOGL,62.32550048828125,62.8650016784668,1
2020-04-16,GOOGL,63.356998443603516,62.871498107910156,0
2020-04-17,GOOGL,64.08499908447266,63.95000076293945,0
2020-04-20,GOOGL,63.49449920654297,63.057498931884766,0
2020-04-21,GOOGL,62.135501861572266,60.608001708984375,0
2020-04-22,GOOGL,62.05550003051758,62.920501708984375,1
2020-04-23,GOOGL,63.2869987487793,63.55849838256836,1
2020-04-24,GOOGL,62.75,63.83000183105469,1
2020-04-27,GOOGL,64.5999984741211,63.542999267578125,0
2020-04-28,GOOGL,64.16000366210938,61.62950134277344,0
2020-04-29,GOOGL,67.25,67.10900115966797,0
2020-04-30,GOOGL,66.56800079345703,67.33499908447266,1
2020-05-01,GOOGL,66.20449829101562,65.86599731445312,0
2020-05-04,GOOGL,65.40650177001953,66.1449966430664,1
2020-05-05,GOOGL,66.875,67.45099639892578,1
2020-05-06,GOOGL,67.9000015258789,67.27149963378906,0
2020-05-07,GOOGL,68.06549835205078,68.46399688720703,1
2020-05-08,GOOGL,69.09100341796875,69.21700286865234,1
2020-05-11,GOOGL,68.8395004272461,70.17949676513672,1
2020-05-12,GOOGL,70.41100311279297,68.75900268554688,0
2020-05-13,GOOGL,68.80799865722656,67.41649627685547,0
2020-05-14,GOOGL,66.6760025024414,67.84300231933594,1
2020-05-15,GOOGL,67.41300201416016,68.65299987792969,1
2020-05-18,GOOGL,68.0790023803711,69.25900268554688,1
2020-05-19,GOOGL,69.27400207519531,68.72000122070312,0
2020-05-20,GOOGL,69.45800018310547,70.45800018310547,1
2020-05-21,GOOGL,70.54949951171875,70.3375015258789,0
2020-05-22,GOOGL,70.19499969482422,70.66200256347656,1
2020-05-26,GOOGL,72.0979995727539,71.06849670410156,0
2020-05-27,GOOGL,71.0,71.01399993896484,1
2020-05-28,GOOGL,70.0,70.91200256347656,1
2020-05-29,GOOGL,71.02149963378906,71.6760025024414,1
2020-06-01,GOOGL,71.28500366210938,71.74349975585938,1
2020-06-02,GOOGL,71.75,72.1155014038086,1
2020-06-03,GOOGL,72.13500213623047,71.9625015258789,0
2020-06-04,GOOGL,71.83899688720703,70.71499633789062,0
2020-06-05,GOOGL,70.78199768066406,72.0009994506836,1
2020-06-08,GOOGL,71.31400299072266,72.4020004272461,1
2020-06-09,GOOGL,72.26200103759766,72.60399627685547,1
2020-06-10,GOOGL,73.07550048828125,73.23500061035156,1
2020-06-11,GOOGL,72.05149841308594,70.09500122070312,0
2020-06-12,GOOGL,71.29299926757812,70.64600372314453,0
2020-06-15,GOOGL,69.47450256347656,71.03700256347656,1
2020-06-16,GOOGL,72.44999694824219,72.32350158691406,0
2020-06-17,GOOGL,72.64700317382812,72.62699890136719,0
2020-06-18,GOOGL,72.49250030517578,71.70600128173828,0
2020-06-19,GOOGL,72.0,71.23200225830078,0
2020-06-22,GOOGL,71.25050354003906,72.53299713134766,1
2020-06-23,GOOGL,72.5999984741211,73.1989974975586,1
2020-06-24,GOOGL,73.16400146484375,71.63500213623047,0
2020-06-25,GOOGL,71.56099700927734,72.05500030517578,1
2020-06-26,GOOGL,71.63150024414062,68.12699890136719,0
2020-06-29,GOOGL,68.01699829101562,69.8584976196289,1
2020-06-30,GOOGL,69.84400177001953,70.90249633789062,1
2020-07-01,GOOGL,70.95850372314453,72.0999984741211,1
2020-07-02,GOOGL,72.59200286865234,73.49649810791016,1
2020-07-06,GOOGL,74.40750122070312,74.98249816894531,1
2020-07-07,GOOGL,74.80650329589844,74.49600219726562,0
2020-07-08,GOOGL,75.04000091552734,75.18000030517578,1
2020-07-09,GOOGL,75.49649810791016,75.93299865722656,1
2020-07-10,GOOGL,75.6624984741211,76.95050048828125,1
2020-07-13,GOOGL,77.49700164794922,75.61150360107422,0
2020-07-14,GOOGL,74.6395034790039,76.04299926757812,1
2020-07-15,GOOGL,76.1614990234375,75.84400177001953,0
2020-07-16,GOOGL,75.07499694824219,75.74600219726562,1
2020-07-17,GOOGL,75.84549713134766,75.84249877929688,0
2020-07-20,GOOGL,75.75,78.19200134277344,1
2020-07-21,GOOGL,79.25150299072266,77.7959976196289,0
2020-07-22,GOOGL,77.7854995727539,78.24250030517578,1
2020-07-23,GOOGL,78.29650115966797,75.8375015258789,0
2020-07-24,GOOGL,74.95950317382812,75.4104995727539,1
2020-07-27,GOOGL,75.66300201416016,76.47149658203125,1
2020-07-28,GOOGL,76.25,75.18250274658203,0
2020-07-29,GOOGL,75.25,76.17549896240234,1
2020-07-30,GOOGL,74.89849853515625,76.91850280761719,1
2020-07-31,GOOGL,74.85250091552734,74.39749908447266,0
2020-08-03,GOOGL,74.55000305175781,74.13800048828125,0
2020-08-04,GOOGL,74.33550262451172,73.66500091552734,0
2020-08-05,GOOGL,73.84100341796875,73.95449829101562,1
2020-08-06,GOOGL,73.80750274658203,75.24749755859375,1
2020-08-07,GOOGL,75.4520034790039,74.91850280761719,0
2020-08-10,GOOGL,74.54000091552734,74.84100341796875,1
2020-08-11,GOOGL,74.69999694824219,74.0270004272461,0
2020-08-12,GOOGL,74.35600280761719,75.36199951171875,1
2020-08-13,GOOGL,75.4104995727539,75.8324966430664,1
2020-08-14,GOOGL,75.68049621582031,75.23149871826172,0
2020-08-17,GOOGL,75.79850006103516,75.81199645996094,1
2020-08-18,GOOGL,76.30599975585938,77.78900146484375,1
2020-08-19,GOOGL,77.62449645996094,77.23049926757812,0
2020-08-20,GOOGL,76.99849700927734,78.8125,1
2020-08-21,GOOGL,78.58999633789062,78.77850341796875,1
2020-08-24,GOOGL,79.62349700927734,79.25749969482422,0
2020-08-25,GOOGL,79.00499725341797,80.2925033569336,1
2020-08-26,GOOGL,80.31500244140625,82.20649719238281,1
2020-08-27,GOOGL,82.33049774169922,81.4260025024414,0
2020-08-28,GOOGL,81.47350311279297,81.97149658203125,1
2020-08-31,GOOGL,82.17849731445312,81.47650146484375,0
2020-09-01,GOOGL,81.60800170898438,82.75399780273438,1
2020-09-02,GOOGL,83.40049743652344,85.86949920654297,1
2020-09-03,GOOGL,84.97599792480469,81.47550201416016,0
2020-09-04,GOOGL,80.44999694824219,79.06050109863281,0
2020-09-08,GOOGL,76.25,76.18000030517578,0
2020-09-09,GOOGL,77.44499969482422,77.36150360107422,0
2020-09-10,GOOGL,77.50900268554688,76.30249786376953,0
2020-09-11,GOOGL,76.40750122070312,75.78800201416016,0
2020-09-14,GOOGL,76.5824966430664,75.44149780273438,0
2020-09-15,GOOGL,76.39450073242188,76.75599670410156,1
2020-09-16,GOOGL,77.1240005493164,75.60449981689453,0
2020-09-17,GOOGL,74.29049682617188,74.35199737548828,1
2020-09-18,GOOGL,74.41500091552734,72.55449676513672,0
2020-09-21,GOOGL,71.58100128173828,71.50700378417969,0
2020-09-22,GOOGL,72.51599884033203,72.99099731445312,1
2020-09-23,GOOGL,72.60449981689453,70.46949768066406,0
2020-09-24,GOOGL,70.13400268554688,71.14299774169922,1
2020-09-25,GOOGL,71.25250244140625,71.9530029296875,1
2020-09-28,GOOGL,73.59950256347656,72.93299865722656,0
2020-09-29,GOOGL,73.19550323486328,73.3010025024414,1
2020-09-30,GOOGL,73.0469970703125,73.27999877929688,1
2020-10-01,GOOGL,74.18299865722656,74.3949966430664,1
2020-10-02,GOOGL,72.98149871826172,72.77999877929688,0
2020-10-05,GOOGL,73.13249969482422,74.1415023803711,1
2020-10-06,GOOGL,73.7750015258789,72.5510025024414,0
2020-10-07,GOOGL,72.96549987792969,72.95700073242188,0
2020-10-08,GOOGL,73.27249908447266,74.17150115966797,1
2020-10-09,GOOGL,74.64299774169922,75.52249908447266,1
2020-10-12,GOOGL,76.9000015258789,78.22949981689453,1
2020-10-13,GOOGL,78.85050201416016,78.35350036621094,0
2020-10-14,GOOGL,78.7300033569336,78.1719970703125,0
2020-10-15,GOOGL,77.2249984741211,77.77349853515625,1
2020-10-16,GOOGL,78.09149932861328,78.38500213623047,1
2020-10-19,GOOGL,78.79650115966797,76.49749755859375,0
2020-10-20,GOOGL,76.15550231933594,77.55400085449219,1
2020-10-21,GOOGL,78.49250030517578,79.29949951171875,1
2020-10-22,GOOGL,79.25,80.33300018310547,1
2020-10-23,GOOGL,80.75250244140625,81.64900207519531,1
2020-10-26,GOOGL,80.75,79.2145004272461,0
2020-10-27,GOOGL,79.44650268554688,79.94400024414062,1
2020-10-28,GOOGL,77.50050354003906,75.54000091552734,0
2020-10-29,GOOGL,75.85099792480469,77.84400177001953,1
2020-10-30,GOOGL,83.37200164794922,80.80549621582031,0
2020-11-02,GOOGL,81.177001953125,81.21600341796875,1
2020-11-03,GOOGL,81.53800201416016,82.28299713134766,1
2020-11-04,GOOGL,85.27899932861328,87.2925033569336,1
2020-11-05,GOOGL,88.52249908447266,88.125,0
2020-11-06,GOOGL,87.56700134277344,87.98650360107422,1
2020-11-09,GOOGL,89.79900360107422,88.07099914550781,0
2020-11-10,GOOGL,86.4885025024414,86.88600158691406,1
2020-11-11,GOOGL,87.41999816894531,87.36150360107422,0
2020-11-12,GOOGL,87.0999984741211,87.14099884033203,1
2020-11-13,GOOGL,87.4000015258789,88.61299896240234,1
2020-11-16,GOOGL,88.20700073242188,88.70149993896484,1
2020-11-17,GOOGL,88.39299774169922,88.08300018310547,0
2020-11-18,GOOGL,87.83200073242188,87.03199768066406,0
2020-11-19,GOOGL,86.6614990234375,87.92849731445312,1
2020-11-20,GOOGL,88.0999984741211,86.81900024414062,0
2020-11-23,GOOGL,87.01100158691406,86.37799835205078,0
2020-11-24,GOOGL,86.375,88.19499969482422,1
2020-11-25,GOOGL,88.3905029296875,88.20649719238281,0
2020-11-27,GOOGL,88.22699737548828,89.35099792480469,1
2020-11-30,GOOGL,88.78250122070312,87.72000122070312,0
2020-12-01,GOOGL,88.33300018310547,89.76799774169922,1
2020-12-02,GOOGL,89.76799774169922,91.24849700927734,1
2020-12-03,GOOGL,91.0270004272461,91.09200286865234,1
2020-12-04,GOOGL,91.01100158691406,91.18800354003906,1
2020-12-07,GOOGL,90.77749633789062,90.85150146484375,1
2020-12-08,GOOGL,90.4260025024414,90.56649780273438,1
2020-12-09,GOOGL,90.51799774169922,88.89299774169922,0
2020-12-10,GOOGL,88.12999725341797,88.38249969482422,1
2020-12-11,GOOGL,88.0,88.73999786376953,1
2020-12-14,GOOGL,88.53600311279297,87.61299896240234,0
2020-12-15,GOOGL,87.99299621582031,88.05400085449219,1
2020-12-16,GOOGL,88.45549774169922,87.8594970703125,0
2020-12-17,GOOGL,88.19650268554688,87.02549743652344,0
2020-12-18,GOOGL,87.30850219726562,86.31099700927734,0
2020-12-21,GOOGL,85.45649719238281,86.72799682617188,1
2020-12-22,GOOGL,86.46649932861328,86.01100158691406,0
2020-12-23,GOOGL,86.19650268554688,86.4114990234375,1
2020-12-24,GOOGL,86.44999694824219,86.70800018310547,1
2020-12-28,GOOGL,87.24549865722656,88.697998046875,1
2020-12-29,GOOGL,89.36150360107422,87.88800048828125,0
2020-12-30,GOOGL,88.25,86.8125,0
2020-12-31,GOOGL,86.8635025024414,87.63200378417969,1
2021-01-04,GOOGL,88.0,86.30650329589844,0
2021-01-05,GOOGL,86.25450134277344,87.00250244140625,1
2021-01-06,GOOGL,85.01300048828125,86.14399719238281,1
2021-01-07,GOOGL,86.33799743652344,88.71700286865234,1
2021-01-08,GOOGL,88.85800170898438,89.8915023803711,1
2021-01-11,GOOGL,88.85099792480469,87.81449890136719,0
2021-01-12,GOOGL,87.26799774169922,86.87149810791016,0
2021-01-13,GOOGL,86.36599731445312,87.36250305175781,1
2021-01-14,GOOGL,87.44349670410156,86.5459976196289,0
2021-01-15,GOOGL,86.45099639892578,86.38099670410156,0
2021-01-19,GOOGL,87.1500015258789,89.22350311279297,1
2021-01-20,GOOGL,91.31849670410156,94.00350189208984,1
2021-01-21,GOOGL,94.68250274658203,94.2074966430664,0
2021-01-22,GOOGL,94.572998046875,94.62799835205078,1
2021-01-25,GOOGL,95.63700103759766,94.71399688720703,0
2021-01-26,GOOGL,94.29949951171875,95.39749908447266,1
2021-01-27,GOOGL,93.74549865722656,90.9469985961914,0
2021-01-28,GOOGL,91.55000305175781,92.66000366210938,1
2021-01-29,GOOGL,91.70099639892578,91.36799621582031,0
2021-02-01,GOOGL,92.22949981689453,94.65350341796875,1
2021-02-02,GOOGL,95.65650177001953,95.95600128173828,1
2021-02-03,GOOGL,103.28050231933594,102.94400024414062,0
2021-02-04,GOOGL,103.03099822998047,102.68150329589844,0
2021-02-05,GOOGL,102.97799682617188,104.44149780273438,1
2021-02-08,GOOGL,105.0,104.22599792480469,0
2021-02-09,GOOGL,103.73999786376953,103.76950073242188,1
2021-02-10,GOOGL,104.15699768066406,104.3239974975586,1
2021-02-11,GOOGL,104.55000305175781,104.4375,0
2021-02-12,GOOGL,103.9885025024414,104.75150299072266,1
2021-02-16,GOOGL,104.5875015258789,105.53500366210938,1
2021-02-17,GOOGL,104.6989974975586,105.93099975585938,1
2021-02-18,GOOGL,105.25,105.29049682617188,1
2021-02-19,GOOGL,105.3895034790039,104.44049835205078,0
2021-02-22,GOOGL,102.68000030517578,102.71299743652344,1
2021-02-23,GOOGL,100.69950103759766,103.00599670410156,1
2021-02-24,GOOGL,101.50199890136719,104.19049835205078,1
2021-02-25,GOOGL,102.79650115966797,100.79750061035156,0
2021-02-26,GOOGL,101.49749755859375,101.09549713134766,0
2021-03-01,GOOGL,102.4000015258789,103.48300170898438,1
2021-03-02,GOOGL,103.24199676513672,103.2239990234375,0
2021-03-03,GOOGL,102.59750366210938,100.57050323486328,0
2021-03-04,GOOGL,100.74349975585938,101.69650268554688,1
2021-03-05,GOOGL,103.05750274658203,104.85350036621094,1
2021-03-08,GOOGL,104.2030029296875,100.375,0
2021-03-09,GOOGL,102.48750305175781,102.01799774169922,0
2021-03-10,GOOGL,103.06999969482422,101.80950164794922,0
2021-03-11,GOOGL,102.91100311279297,105.0270004272461,1
2021-03-12,GOOGL,103.82050323486328,102.5,0
2021-03-15,GOOGL,102.2490005493164,102.72200012207031,1
2021-03-16,GOOGL,103.29949951171875,104.19450378417969,1
2021-03-17,GOOGL,103.42350006103516,104.11100006103516,1
2021-03-18,GOOGL,102.40899658203125,101.06700134277344,0
2021-03-19,GOOGL,101.48650360107422,101.3479995727539,0
2021-03-22,GOOGL,101.38150024414062,101.53450012207031,1
2021-03-23,GOOGL,101.99749755859375,102.06649780273438,1
2021-03-24,GOOGL,102.58799743652344,101.62650299072266,0
2021-03-25,GOOGL,101.45249938964844,101.62300109863281,1
2021-03-26,GOOGL,101.5895004272461,101.23650360107422,0
2021-03-29,GOOGL,101.10800170898438,102.28949737548828,1
2021-03-30,GOOGL,102.64900207519531,102.32350158691406,0
2021-03-31,GOOGL,102.72000122070312,103.1259994506836,1
2021-04-01,GOOGL,104.61250305175781,106.48899841308594,1
2021-04-05,GOOGL,107.35749816894531,110.947998046875,1
2021-04-06,GOOGL,110.5459976196289,110.46299743652344,0
2021-04-07,GOOGL,110.65499877929688,111.95149993896484,1
2021-04-08,GOOGL,113.19999694824219,112.52149963378906,0
2021-04-09,GOOGL,112.27200317382812,113.53350067138672,1
2021-04-12,GOOGL,112.70600128173828,112.23100280761719,0
2021-04-13,GOOGL,112.54949951171875,112.72149658203125,1
2021-04-14,GOOGL,113.37149810791016,112.09549713134766,0
2021-04-15,GOOGL,113.09750366210938,114.26249694824219,1
2021-04-16,GOOGL,114.46199798583984,114.13749694824219,0
2021-04-19,GOOGL,113.50900268554688,114.48799896240234,1
2021-04-20,GOOGL,114.87449645996094,113.95050048828125,0
2021-04-21,GOOGL,113.60250091552734,113.9175033569336,1
2021-04-22,GOOGL,113.7699966430664,112.6259994506836,0
2021-04-23,GOOGL,113.3499984741211,114.99649810791016,1
2021-04-26,GOOGL,115.22599792480469,115.49649810791016,1
2021-04-27,GOOGL,115.88150024414062,114.54900360107422,0
2021-04-28,GOOGL,119.625,117.9520034790039,0
2021-04-29,GOOGL,119.46150207519531,119.63800048828125,1
2021-04-30,GOOGL,118.4010009765625,117.67500305175781,0
2021-05-03,GOOGL,118.24549865722656,117.15399932861328,0
2021-05-04,GOOGL,115.67749786376953,115.34149932861328,0
2021-05-05,GOOGL,116.43150329589844,115.7385025024414,0
2021-05-06,GOOGL,115.31649780273438,116.86750030517578,1
2021-05-07,GOOGL,118.19450378417969,117.59649658203125,0
2021-05-10,GOOGL,116.40699768066406,114.5875015258789,0
2021-05-11,GOOGL,112.15350341796875,113.50299835205078,1
2021-05-12,GOOGL,111.30950164794922,110.01249694824219,0
2021-05-13,GOOGL,111.30599975585938,111.4520034790039,1
2021-05-14,GOOGL,112.927001953125,113.91899871826172,1
2021-05-17,GOOGL,113.17849731445312,114.44599914550781,1
2021-05-18,GOOGL,115.11750030517578,113.12349700927734,0
2021-05-19,GOOGL,111.42150115966797,113.57499694824219,1
2021-05-20,GOOGL,114.55000305175781,115.34750366210938,1
2021-05-21,GOOGL,115.87049865722656,114.70649719238281,0
2021-05-24,GOOGL,115.74449920654297,118.052001953125,1
2021-05-25,GOOGL,118.5999984741211,118.14350128173828,0
2021-05-26,GOOGL,118.32599639892578,119.0155029296875,1
2021-05-27,GOOGL,119.45249938964844,118.13400268554688,0
2021-05-28,GOOGL,118.72100067138672,117.84249877929688,0
2021-06-01,GOOGL,118.72200012207031,119.05899810791016,1
2021-06-02,GOOGL,119.4574966430664,118.52950286865234,0
2021-06-03,GOOGL,117.2864990234375,117.37899780273438,1
2021-06-04,GOOGL,118.4635009765625,119.67849731445312,1
2021-06-07,GOOGL,119.47200012207031,120.11499786376953,1
2021-06-08,GOOGL,120.60050201416016,119.9219970703125,0
2021-06-09,GOOGL,120.57150268554688,120.39700317382812,0
2021-06-10,GOOGL,120.34600067138672,121.75650024414062,1
2021-06-11,GOOGL,122.0,121.51000213623047,0
2021-06-14,GOOGL,121.61299896240234,122.44550323486328,1
2021-06-15,GOOGL,122.44999694824219,121.41950225830078,0
2021-06-16,GOOGL,121.5719985961914,120.77249908447266,0
2021-06-17,GOOGL,120.69750213623047,121.74349975585938,1
2021-06-18,GOOGL,121.36699676513672,120.11100006103516,0
2021-06-21,GOOGL,120.50050354003906,121.8125,1
2021-06-22,GOOGL,121.75,122.33049774169922,1
2021-06-23,GOOGL,122.09349822998047,122.12699890136719,1
2021-06-24,GOOGL,122.69999694824219,122.5,0
2021-06-25,GOOGL,122.0,122.50849914550781,1
2021-06-28,GOOGL,122.67849731445312,122.53600311279297,0
2021-06-29,GOOGL,122.67050170898438,122.27249908447266,0
2021-06-30,GOOGL,121.99449920654297,122.0895004272461,1
2021-07-01,GOOGL,121.7249984741211,122.44450378417969,1
2021-07-02,GOOGL,123.1500015258789,125.25749969482422,1
2021-07-06,GOOGL,125.64849853515625,126.19000244140625,1
2021-07-07,GOOGL,127.16200256347656,126.4739990234375,0
2021-07-08,GOOGL,124.0260009765625,125.04399871826172,1
2021-07-09,GOOGL,125.0250015258789,125.51850128173828,1
2021-07-12,GOOGL,126.1780014038086,126.97550201416016,1
2021-07-13,GOOGL,127.03849792480469,127.34149932861328,1
2021-07-14,GOOGL,127.95800018310547,128.23699951171875,1
2021-07-15,GOOGL,128.6490020751953,127.00499725341797,0
2021-07-16,GOOGL,127.66300201416016,126.97000122070312,0
2021-07-19,GOOGL,126.0895004272461,124.5780029296875,0
2021-07-20,GOOGL,125.52749633789062,126.20950317382812,1
2021-07-21,GOOGL,126.13349914550781,127.54900360107422,1
2021-07-22,GOOGL,127.84400177001953,128.42149353027344,1
2021-07-23,GOOGL,130.4304962158203,133.01499938964844,1
2021-07-26,GOOGL,133.32850646972656,134.03500366210938,1
2021-07-27,GOOGL,134.25050354003906,131.89999389648438,0
2021-07-28,GOOGL,136.31199645996094,136.093994140625,0
2021-07-29,GOOGL,136.14999389648438,135.77749633789062,0
2021-07-30,GOOGL,135.03500366210938,134.72650146484375,0
2021-08-02,GOOGL,135.11700439453125,134.85450744628906,0
2021-08-03,GOOGL,135.13499450683594,135.6300048828125,1
2021-08-04,GOOGL,135.34950256347656,135.12550354003906,0
2021-08-05,GOOGL,135.6804962158203,136.25149536132812,1
2021-08-06,GOOGL,136.04200744628906,135.73849487304688,0
2021-08-09,GOOGL,135.9425048828125,136.91299438476562,1
2021-08-10,GOOGL,137.3419952392578,136.8070068359375,0
2021-08-11,GOOGL,137.18150329589844,136.2790069580078,0
2021-08-12,GOOGL,135.97549438476562,137.19400024414062,1
2021-08-13,GOOGL,137.25,137.7274932861328,1
2021-08-16,GOOGL,137.52499389648438,138.3094940185547,1
2021-08-17,GOOGL,137.75,136.6614990234375,0
2021-08-18,GOOGL,136.5,135.44900512695312,0
2021-08-19,GOOGL,134.4355010986328,135.67999267578125,1
2021-08-20,GOOGL,136.0,137.42950439453125,1
2021-08-23,GOOGL,137.96949768066406,140.04150390625,1
2021-08-24,GOOGL,140.6114959716797,141.26150512695312,1
2021-08-25,GOOGL,141.625,142.07899475097656,1
2021-08-26,GOOGL,141.75,141.4405059814453,0
2021-08-27,GOOGL,141.65249633789062,144.00399780273438,1
2021-08-30,GOOGL,144.39999389648438,144.5904998779297,1
2021-08-31,GOOGL,145.14700317382812,144.69749450683594,0
2021-09-01,GOOGL,145.0,145.2154998779297,1
2021-09-02,GOOGL,145.21600341796875,143.28700256347656,0
2021-09-03,GOOGL,143.08050537109375,143.739501953125,1
2021-09-07,GOOGL,143.83450317382812,144.28050231933594,1
2021-09-08,GOOGL,144.10000610351562,143.6909942626953,0
2021-09-09,GOOGL,143.8404998779297,143.54100036621094,0
2021-09-10,GOOGL,144.21249389648438,140.87600708007812,0
2021-09-13,GOOGL,141.94949340820312,142.33250427246094,1
2021-09-14,GOOGL,142.99549865722656,142.54449462890625,0
2021-09-15,GOOGL,142.77149963378906,144.42950439453125,1
2021-09-16,GOOGL,143.95050048828125,143.61000061035156,0
2021-09-17,GOOGL,143.03050231933594,140.8000030517578,0
2021-09-20,GOOGL,138.1614990234375,138.71949768066406,1
2021-09-21,GOOGL,139.74949645996094,139.0330047607422,0
2021-09-22,GOOGL,139.3040008544922,140.2834930419922,1
2021-09-23,GOOGL,140.9875030517578,141.21600341796875,1
2021-09-24,GOOGL,140.5384979248047,142.21499633789062,1
2021-09-27,GOOGL,140.80450439453125,141.07200622558594,1
2021-09-28,GOOGL,138.65499877929688,135.8300018310547,0
2021-09-29,GOOGL,136.97999572753906,134.35350036621094,0
2021-09-30,GOOGL,134.26150512695312,133.67599487304688,0
2021-10-01,GOOGL,134.44749450683594,136.54299926757812,1
2021-10-04,GOOGL,135.9604949951172,133.6595001220703,0
2021-10-05,GOOGL,134.04100036621094,136.0229949951172,1
2021-10-06,GOOGL,134.75,137.56500244140625,1
2021-10-07,GOOGL,138.89199829101562,139.22500610351562,1
2021-10-08,GOOGL,139.57699584960938,139.78550720214844,1
2021-10-11,GOOGL,139.29200744628906,138.91400146484375,0
2021-10-12,GOOGL,139.47999572753906,136.44900512695312,0
2021-10-13,GOOGL,137.40249633789062,137.58200073242188,1
2021-10-14,GOOGL,139.4739990234375,141.1510009765625,1
